Invoice,StockCode,InvoiceDate,Quantity,Price per unit,Gender,product id,Customer ID,Customer_Age,Cost,Payment_Method,Total,revenue
489522,21639,01-12-2009 11:45,10,0.85,Female,85,15998,49,0.579724959,Credit Card,2.702750406,8.5
489522,22154,01-12-2009 11:45,6,0.42,Male,42,15998,61,0.334900809,Cash,0.510595145,2.52
489522,22155,01-12-2009 11:45,6,0.42,Male,68,15998,77,0.256352911,Bank Transfer,0.981882535,2.52
489522,22294,01-12-2009 11:45,6,1.25,Female,49,15998,32,0.615081646,Credit Card,3.809510122,7.5
489522,21133,01-12-2009 11:45,6,1.69,Male,52,15998,79,0.909010583,Cash,4.685936501,10.14
489522,21889,01-12-2009 11:45,2,1.25,Male,54,15998,59,0.528225444,PayPal,1.443549111,2.5
489522,85045,01-12-2009 11:45,2,4.95,Male,20,15998,53,3.761032023,PayPal,2.377935955,9.9
489522,85044,01-12-2009 11:45,2,4.95,Male,69,15998,62,3.39766317,Credit Card,3.10467366,9.9
489522,21888,01-12-2009 11:45,3,3.75,Male,2,15998,57,1.705547755,Cash,6.133356736,11.25
489522,21587,01-12-2009 11:45,6,2.55,Female,47,15998,49,1.355939429,Bank Transfer,7.164363423,15.3
489522,21588,01-12-2009 11:45,2,2.55,Female,88,15998,55,1.311602179,Credit Card,2.476795642,5.1
489522,21586,01-12-2009 11:45,4,2.55,Female,45,15998,22,1.408624797,PayPal,4.565500811,10.2
489522,21818,01-12-2009 11:45,6,0.85,Female,48,15998,49,0.46127591,Credit Card,2.33234454,5.1
489522,21819,01-12-2009 11:45,6,0.85,Male,42,15998,20,0.463799691,Bank Transfer,2.317201852,5.1
489522,21817,01-12-2009 11:45,6,0.85,Male,41,15998,45,0.451335326,Bank Transfer,2.391988046,5.1
489522,48111,01-12-2009 11:45,1,6.75,Male,34,15998,38,3.241530364,PayPal,3.508469636,6.75
489522,20685,01-12-2009 11:45,1,6.75,Female,6,15998,18,4.795034923,PayPal,1.954965077,6.75
489522,48194,01-12-2009 11:45,1,6.75,Male,74,15998,57,4.518655998,Cash,2.231344002,6.75
489522,21495,01-12-2009 11:45,25,0.42,Male,91,15998,55,0.334899433,Bank Transfer,2.127514182,10.5
489522,47505,01-12-2009 11:45,2,4.95,Male,27,15998,33,3.235882084,Cash,3.428235832,9.9
489522,10135,01-12-2009 11:45,6,1.25,Female,14,15998,54,0.618256789,Cash,3.790459268,7.5
489522,22125,01-12-2009 11:45,4,5.95,Male,30,15998,79,2.606096268,Cash,13.37561493,23.8
489522,37492C,01-12-2009 11:45,1,4.65,Male,9,15998,73,2.152998707,Cash,2.497001293,4.65
489522,20677,01-12-2009 11:45,1,1.25,Female,32,15998,67,0.980571498,PayPal,0.269428502,1.25
489522,20676,01-12-2009 11:45,1,1.25,Female,43,15998,28,0.748317376,Bank Transfer,0.501682624,1.25
489522,20675,01-12-2009 11:45,1,1.25,Male,50,15998,43,0.634278168,Cash,0.615721832,1.25
489522,21086,01-12-2009 11:45,8,0.65,Female,10,15998,44,0.410433841,Credit Card,1.91652927,5.2
489522,21948,01-12-2009 11:45,6,1.25,Male,69,15998,33,0.723609166,Cash,3.158345005,7.5
489522,21833,01-12-2009 11:45,12,1.69,Male,83,15998,27,1.004535418,Bank Transfer,8.225574987,20.28
489522,21832,01-12-2009 11:45,5,1.65,Male,32,15998,77,0.731673825,Cash,4.591630874,8.25
489522,22315,01-12-2009 11:45,1,1.25,Male,82,15998,25,0.99945991,Cash,0.25054009,1.25
489522,21870,01-12-2009 11:45,1,1.25,Female,43,15998,29,0.515733036,Bank Transfer,0.734266964,1.25
489522,82600,01-12-2009 11:45,1,2.1,Male,22,15998,52,0.843038128,Bank Transfer,1.256961872,2.1
489522,21181,01-12-2009 11:45,2,2.1,Female,65,15998,70,1.256629268,Credit Card,1.686741464,4.2
489522,22115,01-12-2009 11:45,1,2.95,Female,93,15998,38,1.787866363,Cash,1.162133637,2.95
489522,21166,01-12-2009 11:45,2,1.95,Male,32,15998,56,1.534783586,Cash,0.830432827,3.9
489522,21175,01-12-2009 11:45,2,2.1,Female,69,15998,30,0.948904457,Credit Card,2.302191087,4.2
489522,21174,01-12-2009 11:45,1,1.95,Female,92,15998,43,1.508073826,Cash,0.441926174,1.95
489522,21908,01-12-2009 11:45,3,2.1,Male,79,15998,51,0.871590443,Cash,3.68522867,6.3
489522,82582,01-12-2009 11:45,1,2.1,Female,31,15998,49,1.365293032,Bank Transfer,0.734706968,2.1
489522,85152,01-12-2009 11:45,2,2.1,Female,26,15998,29,1.083813841,Cash,2.032372318,4.2
489522,85150,01-12-2009 11:45,1,2.55,Male,17,15998,73,1.28814612,PayPal,1.26185388,2.55
489522,22197,01-12-2009 11:45,10,0.85,Male,76,15998,74,0.368981456,PayPal,4.810185435,8.5
489522,21094,01-12-2009 11:45,4,0.85,Male,12,15998,34,0.599299591,PayPal,1.002801638,3.4
489522,72724,01-12-2009 11:45,7,1.25,Female,55,15998,50,0.773904584,Cash,3.332667914,8.75
489522,22103,01-12-2009 11:45,6,1.65,Male,99,15998,47,1.054520902,PayPal,3.572874589,9.9
489522,37424,01-12-2009 11:45,6,0.85,Male,62,15998,47,0.546897651,Cash,1.818614093,5.1
489522,21136,01-12-2009 11:45,8,1.69,Female,11,15998,54,1.04172335,PayPal,5.186213203,13.52
489522,21755,01-12-2009 11:45,1,5.95,Female,70,15998,35,3.963695998,Cash,1.986304002,5.95
489522,84879,01-12-2009 11:45,8,1.69,Female,49,15998,58,1.040848095,PayPal,5.193215244,13.52
489522,84997B,01-12-2009 11:45,1,3.75,Male,98,15998,61,2.317746071,Bank Transfer,1.432253929,3.75
489522,84997D,01-12-2009 11:45,1,3.75,Female,99,15998,19,2.761619684,Cash,0.988380316,3.75
489522,84997C,01-12-2009 11:45,1,3.75,Male,68,15998,69,2.993874534,Bank Transfer,0.756125466,3.75
489522,21238,01-12-2009 11:45,4,0.85,Male,79,15998,32,0.647658956,Credit Card,0.809364175,3.4
489522,21240,01-12-2009 11:45,4,0.85,Female,53,15998,58,0.658393898,Bank Transfer,0.766424408,3.4
489522,21239,01-12-2009 11:45,4,0.85,Male,48,15998,19,0.63702439,Cash,0.85190244,3.4
489522,84007,01-12-2009 11:45,4,2.55,Male,10,15998,24,1.73321803,Bank Transfer,3.267127881,10.2
489522,84012,01-12-2009 11:45,4,2.55,Male,33,15998,69,1.396243375,Bank Transfer,4.615026499,10.2
489522,22077,01-12-2009 11:45,1,1.65,Male,20,15998,71,1.223734584,PayPal,0.426265416,1.65
489522,85049A,01-12-2009 11:45,2,1.25,Female,38,15998,49,0.954944158,Cash,0.590111683,2.5
489522,85049E,01-12-2009 11:45,2,1.25,Female,62,15998,75,0.860923828,Cash,0.778152345,2.5
489522,22075,01-12-2009 11:45,2,1.65,Male,100,15998,48,1.063652059,Credit Card,1.172695882,3.3
489522,22076,01-12-2009 11:45,1,1.65,Male,75,15998,41,1.063147227,Cash,0.586852773,1.65
489522,79323W,01-12-2009 11:45,1,6.75,Male,67,15998,18,4.548801095,PayPal,2.201198905,6.75
489522,79323LP,01-12-2009 11:45,1,6.75,Female,86,15998,63,2.715166091,PayPal,4.034833909,6.75
489522,79342B,01-12-2009 11:45,1,6.75,Female,33,15998,39,4.121331517,Cash,2.628668483,6.75
489522,79341,01-12-2009 11:45,6,6.75,Male,81,15998,64,3.16120341,Bank Transfer,21.53277954,40.5
489523,84879,01-12-2009 11:46,800,1.45,Male,34,12931,76,0.88326738,Cash,453.3860957,1160
C489524,21258,01-12-2009 11:48,-1,12.75,Female,26,15614,53,8.587224873,Bank Transfer,-4.162775127,-12.75
489525,85226C,01-12-2009 11:49,1,0.55,,79,,,0.284535576,PayPal,0.265464424,0.55
489525,85227,01-12-2009 11:49,1,0.85,,16,,,0.365180569,Cash,0.484819431,0.85
489526,85049E,01-12-2009 11:50,12,1.25,Male,51,12533,60,0.717679723,Credit Card,6.38784333,15
489526,21976,01-12-2009 11:50,24,0.55,Female,41,12533,68,0.226823722,PayPal,7.756230661,13.2
489526,21498,01-12-2009 11:50,25,0.42,Female,33,12533,53,0.196329198,Credit Card,5.591770053,10.5
489526,22077,01-12-2009 11:50,12,1.65,Female,59,12533,38,1.122564267,Bank Transfer,6.329228798,19.8
489526,84946,01-12-2009 11:50,12,1.25,Female,46,12533,60,0.538199968,Cash,8.54160039,15
489526,84948,01-12-2009 11:50,24,1.65,Female,86,12533,46,1.309926933,Credit Card,8.161753603,39.6
489526,21537,01-12-2009 11:50,4,4.25,Male,42,12533,24,1.967294484,Cash,9.130822065,17
489526,21733,01-12-2009 11:50,6,2.95,Male,15,12533,41,1.527762403,Cash,8.533425583,17.7
489526,85123A,01-12-2009 11:50,6,2.95,Female,55,12533,23,2.2459193,Bank Transfer,4.224484203,17.7
489526,20718,01-12-2009 11:50,10,1.25,Female,93,12533,68,0.804461538,Credit Card,4.455384619,12.5
C489527,21041,01-12-2009 11:50,-3,2.95,Female,57,16128,46,1.89858393,Bank Transfer,-3.154248209,-8.85
C489527,21173,01-12-2009 11:50,-12,1.65,Male,78,16128,28,1.144891938,Credit Card,-6.061296743,-19.8
C489527,85124A,01-12-2009 11:50,-6,2.55,Female,28,16128,33,1.153427845,Bank Transfer,-8.379432928,-15.3
489526,21539,01-12-2009 11:50,3,4.95,Female,36,12533,37,2.4017768,PayPal,7.6446696,14.85
489526,16169F,01-12-2009 11:50,25,0.42,Female,38,12533,74,0.200091113,Bank Transfer,5.497722168,10.5
489526,84836,01-12-2009 11:50,24,1.25,Male,94,12533,75,0.805773923,Credit Card,10.66142584,30
489526,21527,01-12-2009 11:50,2,7.95,Male,36,12533,19,4.892660312,Credit Card,6.114679377,15.9
489526,21533,01-12-2009 11:50,6,4.95,Female,72,12533,47,1.999009237,Bank Transfer,17.70594458,29.7
489526,21531,01-12-2009 11:50,6,2.55,Male,61,12533,46,1.136364521,Cash,8.481812874,15.3
489526,22180,01-12-2009 11:50,3,9.95,Male,65,12533,50,6.689647867,PayPal,9.7810564,29.85
489526,22333,01-12-2009 11:50,8,1.65,Female,66,12533,56,0.945953834,Credit Card,5.632369325,13.2
489526,22319,01-12-2009 11:50,24,0.65,Female,68,12533,55,0.389288209,Cash,6.257082991,15.6
489526,85232B,01-12-2009 11:50,9,4.95,Female,55,12533,68,2.211986398,Bank Transfer,24.64212241,44.55
489526,20676,01-12-2009 11:50,8,1.25,Female,25,12533,36,0.761042422,PayPal,3.911660622,10
489526,20914,01-12-2009 11:50,12,2.95,Male,76,12533,78,1.611938113,Bank Transfer,16.05674264,35.4
489526,21217,01-12-2009 11:50,3,9.95,Female,8,12533,22,4.82309032,Cash,15.38072904,29.85
489526,21238,01-12-2009 11:50,16,0.85,Male,46,12533,27,0.382990983,Bank Transfer,7.472144276,13.6
489526,21242,01-12-2009 11:50,8,1.69,Male,74,12533,62,1.100224249,Bank Transfer,4.718206006,13.52
489526,22232,01-12-2009 11:50,8,1.65,Male,13,12533,61,1.214837524,Credit Card,3.481299807,13.2
489526,21535,01-12-2009 11:50,6,2.55,Male,60,12533,67,1.238054281,Credit Card,7.871674312,15.3
489526,21844,01-12-2009 11:50,6,2.95,Male,45,12533,57,1.993977785,Bank Transfer,5.736133289,17.7
489526,22073,01-12-2009 11:50,4,3.75,Female,69,12533,33,1.881856135,Credit Card,7.472575462,15
489526,22072,01-12-2009 11:50,4,3.75,Female,62,12533,39,2.886574379,PayPal,3.453702483,15
489526,22321,01-12-2009 11:50,24,0.85,Female,15,12533,65,0.360506121,Credit Card,11.7478531,20.4
489526,15056BL,01-12-2009 11:50,6,5.95,Male,64,12533,32,4.363972978,PayPal,9.516162131,35.7
489526,15056N,01-12-2009 11:50,6,5.95,Female,61,12533,23,4.297631481,Cash,9.914211114,35.7
489526,21731,01-12-2009 11:50,12,1.65,Female,68,12533,43,1.159530831,PayPal,5.885630027,19.8
489526,22254,01-12-2009 11:50,12,1.25,Female,88,12533,34,0.702252794,Bank Transfer,6.572966471,15
489526,22255,01-12-2009 11:50,12,0.85,Male,49,12533,42,0.415210142,Bank Transfer,5.217478298,10.2
489526,46000S,01-12-2009 11:50,2,1.45,Male,29,12533,77,0.899702768,PayPal,1.100594465,2.9
489526,20964,01-12-2009 11:50,3,2.55,Male,65,12533,78,1.578426835,PayPal,2.914719496,7.65
489526,21788,01-12-2009 11:50,24,0.85,Female,83,12533,74,0.53183997,Cash,7.635840723,20.4
489526,21789,01-12-2009 11:50,24,0.85,Male,12,12533,57,0.463643341,Credit Card,9.272559809,20.4
489526,20682,01-12-2009 11:50,6,3.25,Female,4,12533,47,1.574898538,PayPal,10.05060877,19.5
489526,85014C,01-12-2009 11:50,3,5.95,Female,60,12533,27,3.070496372,PayPal,8.638510884,17.85
489526,84832,01-12-2009 11:50,24,0.85,Female,31,12533,72,0.477510649,Bank Transfer,8.939744421,20.4
489526,POST,01-12-2009 11:50,6,18,Female,84,12533,22,8.307866921,PayPal,58.15279847,108
C489528,85048,01-12-2009 11:50,-1,7.95,Female,21,16714,18,4.176346943,Cash,-3.773653057,-7.95
489529,85063,01-12-2009 11:51,1,16.95,Male,14,17984,51,8.527581582,Cash,8.422418418,16.95
489529,48129,01-12-2009 11:51,1,6.75,Female,5,17984,42,2.919315364,PayPal,3.830684636,6.75
489529,21491,01-12-2009 11:51,1,1.95,Male,99,17984,42,1.511575684,PayPal,0.438424316,1.95
489529,22030,01-12-2009 11:51,1,0.42,Female,86,17984,29,0.201567692,Bank Transfer,0.218432308,0.42
489529,21081,01-12-2009 11:51,1,0.85,Female,58,17984,57,0.402631622,PayPal,0.447368378,0.85
489529,20773,01-12-2009 11:51,1,1.65,Male,14,17984,56,0.99805268,Credit Card,0.65194732,1.65
489529,20767,01-12-2009 11:51,1,2.55,Female,62,17984,52,1.60997626,Bank Transfer,0.94002374,2.55
489529,22028,01-12-2009 11:51,12,0.42,Female,74,17984,30,0.261664506,Cash,1.900025934,5.04
489529,20622,01-12-2009 11:51,1,2.1,Male,58,17984,33,1.383712282,Credit Card,0.716287718,2.1
489529,21122,01-12-2009 11:51,1,1.25,Male,56,17984,23,0.527489846,PayPal,0.722510154,1.25
489529,21124,01-12-2009 11:51,1,1.25,Male,5,17984,28,0.920751408,Bank Transfer,0.329248592,1.25
489529,20657,01-12-2009 11:51,1,1.25,Male,34,17984,58,0.580601468,PayPal,0.669398532,1.25
489529,16156N,01-12-2009 11:51,25,0.42,Female,10,17984,79,0.271249938,Credit Card,3.718751543,10.5
489529,20673,01-12-2009 11:51,4,1.25,Male,55,17984,47,0.531491673,Credit Card,2.874033307,5
489529,22300,01-12-2009 11:51,6,2.55,Male,73,17984,62,1.06441419,PayPal,8.913514861,15.3
489529,84520B,01-12-2009 11:51,1,0.85,Female,19,17984,26,0.630654266,PayPal,0.219345734,0.85
489529,22086,01-12-2009 11:51,1,2.95,Female,57,17984,25,2.035813546,PayPal,0.914186454,2.95
489529,20619,01-12-2009 11:51,1,2.1,Female,78,17984,64,1.107978765,Cash,0.992021235,2.1
489529,21864,01-12-2009 11:51,1,2.1,Female,64,17984,25,1.065645969,PayPal,1.034354031,2.1
489529,21866,01-12-2009 11:51,1,1.25,Female,4,17984,31,0.760889594,Credit Card,0.489110406,1.25
489529,20660,01-12-2009 11:51,1,1.25,Male,65,17984,74,0.933279798,Bank Transfer,0.316720202,1.25
489529,21489,01-12-2009 11:51,1,3.95,Male,37,17984,32,1.836412036,Cash,2.113587964,3.95
489529,16207A,01-12-2009 11:51,1,2.95,Female,19,17984,59,1.573618685,Credit Card,1.376381315,2.95
489529,20777,01-12-2009 11:51,1,1.65,Male,26,17984,36,1.262835295,Cash,0.387164705,1.65
489529,20774,01-12-2009 11:51,2,1.65,Male,49,17984,51,1.172191194,PayPal,0.955617612,3.3
489529,22029,01-12-2009 11:51,12,0.42,Male,32,17984,18,0.323291472,Credit Card,1.16050233,5.04
489529,22030,01-12-2009 11:51,12,0.42,Male,100,17984,67,0.170952951,Bank Transfer,2.988564583,5.04
489529,22024,01-12-2009 11:51,12,0.42,Male,49,17984,43,0.246458573,Cash,2.082497129,5.04
489529,22037,01-12-2009 11:51,12,0.42,Male,21,17984,39,0.335990944,Cash,1.00810867,5.04
489529,22036,01-12-2009 11:51,12,0.42,Male,5,17984,42,0.181180686,Cash,2.865831771,5.04
489529,22028,01-12-2009 11:51,12,0.42,Male,26,17984,73,0.308194802,PayPal,1.341662381,5.04
489529,22036,01-12-2009 11:51,12,0.42,Male,44,17984,22,0.325140904,Cash,1.138309152,5.04
489529,21833,01-12-2009 11:51,2,1.69,Female,19,17984,77,0.937141999,Bank Transfer,1.505716001,3.38
489529,21726,01-12-2009 11:51,3,0.85,Male,17,17984,60,0.591889711,Cash,0.774330866,2.55
489529,21544,01-12-2009 11:51,2,0.85,Male,82,17984,49,0.493415489,Bank Transfer,0.713169022,1.7
489529,21004,01-12-2009 11:51,1,4.25,Female,7,17984,25,2.296268497,Cash,1.953731503,4.25
489529,20984,01-12-2009 11:51,1,0.85,Female,38,17984,39,0.571489214,Bank Transfer,0.278510786,0.85
489529,20982,01-12-2009 11:51,2,0.85,Male,96,17984,63,0.388763391,PayPal,0.922473219,1.7
489529,84402D,01-12-2009 11:51,1,2.95,Female,94,17984,26,1.593099168,Credit Card,1.356900832,2.95
489529,84660B,01-12-2009 11:51,1,3.75,Female,96,17984,23,2.221861485,Credit Card,1.528138515,3.75
489529,21429,01-12-2009 11:51,4,1.65,Male,83,17984,20,1.048397324,PayPal,2.406410705,6.6
489529,72754B,01-12-2009 11:51,1,1.69,Male,1,17984,69,1.064075429,Credit Card,0.625924571,1.69
489529,48129,01-12-2009 11:51,1,6.75,Male,23,17984,73,3.364654497,Bank Transfer,3.385345503,6.75
489529,21500,01-12-2009 11:51,25,0.42,Male,74,17984,72,0.259168006,Cash,4.020799851,10.5
489529,21431,01-12-2009 11:51,4,1.65,Male,25,17984,40,0.8685956,PayPal,3.1256176,6.6
489529,21912,01-12-2009 11:51,2,3.75,Female,12,17984,51,2.125803236,Credit Card,3.248393527,7.5
489529,22086,01-12-2009 11:51,3,2.95,Female,57,17984,45,2.328748465,Bank Transfer,1.863754604,8.85
489529,20748,01-12-2009 11:51,1,12.75,Male,57,17984,71,7.338225576,Cash,5.411774424,12.75
489529,21490,01-12-2009 11:51,2,1.95,Male,9,17984,58,1.311956792,Credit Card,1.276086417,3.9
489529,72802B,01-12-2009 11:51,3,4.25,Male,27,17984,18,2.523231403,Credit Card,5.180305792,12.75
C489530,72803A,01-12-2009 11:56,-1,4.25,Male,33,14748,26,2.460217258,Cash,-1.789782742,-4.25
489531,79029,01-12-2009 11:57,1,1.95,Female,58,14871,61,1.184950903,Credit Card,0.765049097,1.95
489531,71477,01-12-2009 11:57,12,3.25,Female,8,14871,50,1.306361746,PayPal,23.32365905,39
489531,85042,01-12-2009 11:57,4,4.95,Female,97,14871,53,3.585706864,Bank Transfer,5.457172546,19.8
489531,85123A,01-12-2009 11:57,5,2.95,Male,74,14871,65,2.284891516,Credit Card,3.32554242,14.75
489531,21590,01-12-2009 11:57,4,1.25,Female,31,14871,31,0.567626111,Cash,2.729495557,5
489531,21591,01-12-2009 11:57,7,1.25,Female,91,14871,47,0.790090018,PayPal,3.219369877,8.75
489531,21582,01-12-2009 11:57,8,1.65,Male,23,14871,54,0.756981914,Cash,7.144144685,13.2
489531,21587,01-12-2009 11:57,6,2.55,Male,53,14871,68,2.027155143,Cash,3.137069141,15.3
489531,82486,01-12-2009 11:57,1,7.95,Female,20,14871,32,4.336395042,Cash,3.613604958,7.95
489531,82483,01-12-2009 11:57,1,5.95,Male,13,14871,66,2.43553571,Cash,3.51446429,5.95
489531,22112,01-12-2009 11:57,1,4.95,Male,66,14871,34,3.36843794,PayPal,1.58156206,4.95
489531,22111,01-12-2009 11:57,1,4.95,Female,30,14871,74,3.550317958,PayPal,1.399682042,4.95
489531,72801E,01-12-2009 11:57,2,1.25,Male,50,14871,44,0.90735644,PayPal,0.68528712,2.5
489531,21034,01-12-2009 11:57,1,0.95,Male,6,14871,38,0.448829997,Credit Card,0.501170003,0.95
489532,85049D,01-12-2009 11:58,12,1.25,Male,14,13394,61,0.612580078,Bank Transfer,7.649039058,15
489532,21985,01-12-2009 11:58,48,0.29,Female,82,13394,64,0.19121062,Credit Card,4.741890218,13.92
489532,21980,01-12-2009 11:58,48,0.29,Male,4,13394,38,0.191102719,Cash,4.747069467,13.92
489532,16235,01-12-2009 11:58,60,0.21,Female,25,13394,58,0.133811486,Credit Card,4.571310853,12.6
489532,22083,01-12-2009 11:58,6,2.95,Female,13,13394,63,2.304313409,Credit Card,3.874119545,17.7
489532,22086,01-12-2009 11:58,6,2.95,Female,27,13394,77,1.871432911,Credit Card,6.471402536,17.7
489532,22111,01-12-2009 11:58,3,4.95,Female,95,13394,37,2.300644556,Cash,7.948066333,14.85
489532,84347,01-12-2009 11:58,6,2.55,Male,4,13394,65,1.719908128,PayPal,4.980551232,15.3
489532,21485,01-12-2009 11:58,3,4.95,Male,63,13394,37,3.562003269,Cash,4.163990192,14.85
489532,21212,01-12-2009 11:58,24,0.55,Female,88,13394,44,0.324616508,Bank Transfer,5.409203805,13.2
489532,84990,01-12-2009 11:58,24,0.55,Male,14,13394,79,0.377668346,Cash,4.135959696,13.2
489532,85231E,01-12-2009 11:58,12,0.85,Male,24,13394,63,0.652633529,Credit Card,2.368397654,10.2
489532,85231B,01-12-2009 11:58,24,0.85,Female,79,13394,70,0.606065732,PayPal,5.85442242,20.4
489532,72008,01-12-2009 11:58,12,0.42,Male,77,13394,50,0.241239093,Cash,2.14513088,5.04
489532,22071,01-12-2009 11:58,6,3.75,Female,13,13394,26,1.567635078,Cash,13.09418953,22.5
489532,22070,01-12-2009 11:58,6,3.75,Male,65,13394,68,2.106402014,PayPal,9.861587913,22.5
489532,22077,01-12-2009 11:58,9,1.65,Male,38,13394,31,1.302128134,Cash,3.130846793,14.85
489532,20892,01-12-2009 11:58,2,12.75,Male,9,13394,50,8.142832926,Bank Transfer,9.214334148,25.5
489532,84270,01-12-2009 11:58,30,0.21,Male,48,13394,20,0.132038898,Bank Transfer,2.338833068,6.3
489532,85049C,01-12-2009 11:58,12,1.25,Female,10,13394,55,0.545408946,PayPal,8.455092651,15
489533,84352,01-12-2009 12:02,1,16.95,Female,3,16011,42,11.76579205,Bank Transfer,5.184207955,16.95
489533,79067,01-12-2009 12:02,1,3.75,Male,68,16011,71,2.249207384,PayPal,1.500792616,3.75
489533,22203,01-12-2009 12:02,1,3.75,Male,17,16011,38,2.689780719,Cash,1.060219281,3.75
489533,21353,01-12-2009 12:02,4,7.95,Male,23,16011,44,5.329239973,Credit Card,10.48304011,31.8
489533,84946,01-12-2009 12:02,6,1.25,Female,54,16011,47,0.512572025,PayPal,4.42456785,7.5
489533,22300,01-12-2009 12:02,6,2.55,Female,76,16011,41,1.510208592,Bank Transfer,6.238748448,15.3
489533,21535,01-12-2009 12:02,1,2.55,Female,37,16011,67,1.64823012,Cash,0.90176988,2.55
489533,21540,01-12-2009 12:02,2,4.25,Male,72,16011,64,3.304765907,Bank Transfer,1.890468186,8.5
489533,21538,01-12-2009 12:02,1,3.75,Male,98,16011,51,2.27611969,Cash,1.47388031,3.75
489533,22073,01-12-2009 12:02,1,3.75,Male,12,16011,71,2.285215488,Credit Card,1.464784512,3.75
489533,21534,01-12-2009 12:02,1,4.95,Female,86,16011,67,2.348708979,Bank Transfer,2.601291021,4.95
489533,22073,01-12-2009 12:02,1,3.75,Female,74,16011,73,2.297840252,Credit Card,1.452159748,3.75
489533,21533,01-12-2009 12:02,1,4.95,Female,36,16011,31,2.863340673,Credit Card,2.086659327,4.95
489533,84946,01-12-2009 12:02,6,1.25,Female,31,16011,67,0.608034515,Credit Card,3.851792908,7.5
489533,84836,01-12-2009 12:02,12,1.25,Male,12,16011,58,0.803271463,PayPal,5.360742449,15
489533,85053,01-12-2009 12:02,2,2.1,Male,49,16011,77,1.065790596,Bank Transfer,2.068418808,4.2
489533,21756,01-12-2009 12:02,1,5.95,Female,35,16011,35,3.866737196,Credit Card,2.083262804,5.95
489533,22118,01-12-2009 12:02,1,4.95,Female,56,16011,18,3.537320369,PayPal,1.412679631,4.95
489533,21754,01-12-2009 12:02,2,5.95,Male,85,16011,42,2.964762911,Bank Transfer,5.970474179,11.9
489533,84970S,01-12-2009 12:02,12,0.85,Female,44,16011,69,0.366460651,Cash,5.802472183,10.2
489533,22118,01-12-2009 12:02,2,4.95,Male,29,16011,38,2.320975728,Credit Card,5.258048545,9.9
489533,21755,01-12-2009 12:02,2,5.95,Male,56,16011,41,2.867457438,Bank Transfer,6.165085124,11.9
C489534,35832,01-12-2009 12:09,-1,5.95,Male,7,12615,77,3.463660156,Cash,-2.486339844,-5.95
C489535,D,01-12-2009 12:11,-1,9,Female,55,15299,41,4.483153708,Credit Card,-4.516846292,-9
C489535,D,01-12-2009 12:11,-1,19,Female,39,15299,44,12.07293019,Credit Card,-6.927069805,-19
489536,21375,01-12-2009 12:13,2,5.45,Male,59,16393,54,4.292801741,Credit Card,2.314396518,10.9
489536,22109,01-12-2009 12:13,1,3.75,Female,80,16393,78,2.542790861,PayPal,1.207209139,3.75
489536,21864,01-12-2009 12:13,1,2.1,Female,2,16393,37,1.098044624,PayPal,1.001955376,2.1
489536,48129,01-12-2009 12:13,1,6.75,Female,23,16393,21,3.342476537,Cash,3.407523463,6.75
489536,22186,01-12-2009 12:13,1,2.95,Female,72,16393,41,1.29197083,Bank Transfer,1.65802917,2.95
489536,47504K,01-12-2009 12:13,2,1.95,Female,60,16393,53,1.032249776,PayPal,1.835500449,3.9
489536,47504F,01-12-2009 12:13,2,1.65,Female,79,16393,77,1.15871382,Credit Card,0.98257236,3.3
489536,21809,01-12-2009 12:13,1,1.25,Male,75,16393,55,0.958116253,Cash,0.291883747,1.25
489536,21809,01-12-2009 12:13,1,1.25,Female,65,16393,72,0.688619625,Cash,0.561380375,1.25
489536,22075,01-12-2009 12:13,1,1.65,Male,51,16393,59,0.914462349,Bank Transfer,0.735537651,1.65
489536,21186,01-12-2009 12:13,2,1.65,Female,69,16393,66,0.684142667,PayPal,1.931714665,3.3
489536,22086,01-12-2009 12:13,1,2.95,Male,67,16393,55,1.860943379,Bank Transfer,1.089056621,2.95
489536,21611,01-12-2009 12:13,2,2.95,Male,17,16393,60,1.967892186,Cash,1.964215628,5.9
489536,22113,01-12-2009 12:13,2,3.45,Male,33,16393,72,1.576552949,PayPal,3.746894103,6.9
489536,21480,01-12-2009 12:13,1,2.95,Female,57,16393,66,1.854067678,Bank Transfer,1.095932322,2.95
489536,22295,01-12-2009 12:13,2,1.65,Female,89,16393,62,0.912578726,PayPal,1.474842547,3.3
489536,85170A,01-12-2009 12:13,1,2.1,Male,28,16393,26,1.281618779,Credit Card,0.818381221,2.1
489536,85033S,01-12-2009 12:13,1,1.95,Female,3,16393,71,0.837035747,Cash,1.112964253,1.95
489536,35991,01-12-2009 12:13,1,1.69,Female,57,16393,44,1.323921651,Cash,0.366078349,1.69
489536,22185,01-12-2009 12:13,2,1.65,Female,21,16393,50,1.005228851,Credit Card,1.289542299,3.3
489536,21786,01-12-2009 12:13,1,0.42,Female,76,16393,46,0.311595023,Bank Transfer,0.108404977,0.42
489536,20752,01-12-2009 12:13,1,2.1,Male,91,16393,31,1.479047429,Bank Transfer,0.620952571,2.1
489536,20754,01-12-2009 12:13,1,2.1,Male,39,16393,20,1.27138011,Bank Transfer,0.82861989,2.1
489536,84388,01-12-2009 12:13,1,1.65,Female,86,16393,30,1.30237782,Credit Card,0.34762218,1.65
489536,21865,01-12-2009 12:13,1,2.1,Female,32,16393,41,0.96307968,Bank Transfer,1.13692032,2.1
