area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
997,4,4,3,23,19,1,1,0,0,0,1,1,1,6.253697029893072,9401,premium,mid,446019.89291408134
2634,1,3,1,16,6,1,1,1,1,1,0,1,1,1.5877340253631378,9282,low,high,1027149.1057890175
2949,3,2,1,7,13,0,1,1,1,1,1,0,1,7.1785885205163815,3526,premium,low,1184315.4251947254
4792,6,3,1,2,9,0,1,0,0,1,1,0,0,0.4624582564359714,4809,low,low,1787094.3703823567
3311,1,2,3,38,26,1,1,1,1,1,0,0,1,5.596683645483078,1436,low,mid,1081008.1031379453
526,6,4,3,16,26,0,0,1,1,0,0,1,0,7.7531290603998695,1691,medium,low,260757.21599864244
4416,2,2,2,15,27,1,0,1,0,1,1,1,1,3.6265188208599595,8207,medium,high,1620463.3814457546
2217,4,2,2,32,12,1,1,1,0,1,1,1,0,4.568813916509593,6689,medium,mid,816793.4287971486
2753,3,1,2,3,13,0,0,1,0,1,1,0,1,5.265832679642392,3243,premium,mid,1114454.9172055372
4142,2,2,2,25,12,0,1,0,1,1,1,1,0,8.118215051058213,8462,premium,high,1564554.797181558
4155,5,1,3,5,4,1,0,1,0,1,1,1,0,3.61689558950975,7989,medium,high,1596430.1078257728
3798,6,2,3,12,5,0,0,1,0,1,1,0,1,3.726238987744077,814,medium,mid,1417947.1022251348
4957,5,2,1,18,12,0,1,1,1,1,1,1,0,7.341864181056171,4792,medium,low,1806556.964099516
1783,5,4,1,21,29,0,1,0,0,1,1,0,0,5.197253930285534,6811,low,low,663639.6295130504
1586,1,1,2,19,6,0,1,1,0,0,1,0,0,3.921122339337335,8693,medium,low,596865.1488413626
2515,2,2,3,29,12,1,1,1,0,0,0,0,0,2.9268405861752775,6733,premium,high,1026473.9332214191
2215,3,2,2,26,19,1,1,1,0,1,1,1,0,0.4787070366611179,5912,medium,high,884653.900001326
2226,2,1,3,23,14,0,0,1,0,1,0,0,1,6.64226542940969,5361,premium,mid,811992.4299540113
1407,3,1,2,32,13,1,0,1,0,1,1,1,1,3.3237354394145324,5317,medium,low,489249.8688201216
3963,4,4,3,10,12,1,0,0,0,1,0,0,0,0.6990476279954339,956,low,low,1408426.5471614187
4841,4,1,3,0,17,0,1,0,0,0,0,1,1,9.26990446664479,3861,medium,mid,1754969.1200070528
4942,3,2,3,4,23,1,1,1,0,0,0,0,0,7.8846969231931805,5234,medium,mid,1814973.265805869
4967,2,3,1,4,18,0,1,1,0,1,1,0,0,7.370579732170802,8019,premium,low,1818180.9698200736
1308,3,4,2,15,23,0,1,0,1,0,0,1,1,6.017477988731073,1369,medium,low,492783.7355161731
3396,3,1,3,16,27,0,0,0,0,1,0,0,0,9.421782800477963,5594,medium,high,1229753.1217761969
2670,5,4,3,33,10,0,1,0,0,1,1,1,1,7.594759521913441,7258,medium,low,1001201.6807815508
3628,3,2,1,5,24,1,0,0,0,1,0,1,0,8.136846660600174,9221,medium,high,1365934.3679370754
4755,5,3,1,39,12,0,1,1,1,1,1,1,1,7.728231032021133,2174,low,mid,1660746.1987752907
1650,6,3,3,39,17,0,0,0,0,1,0,0,1,4.419578328547651,5826,low,high,619574.9975521147
4178,5,4,3,15,21,1,0,1,1,1,1,0,0,1.4288163134154352,7634,medium,low,1560111.5116966383
1834,3,2,1,25,24,1,1,0,1,1,1,0,0,6.543050256577811,9899,medium,high,719572.5399939404
1017,6,3,3,29,14,1,0,0,0,0,1,0,1,5.161207541031528,5230,low,high,441071.8795357583
1788,1,1,3,7,7,1,0,1,0,0,0,1,1,8.97265254133708,9399,low,mid,655880.7342458684
1245,2,2,2,39,6,1,0,0,1,1,0,1,1,0.2575539832355356,6526,medium,high,519584.3038638024
4467,3,4,3,18,10,1,1,1,1,1,0,0,1,0.2560116722974626,3708,medium,low,1663170.4758328244
4735,4,2,2,3,12,0,1,0,0,0,1,1,0,2.6001525402891246,5290,medium,high,1760992.073137594
1197,3,4,1,12,19,0,0,0,1,1,1,0,0,3.4410579254501905,1792,low,high,530544.3388990273
3534,3,4,1,9,19,1,0,0,1,1,0,0,1,0.9564344105442812,5514,premium,low,1348249.7271717873
974,4,1,3,16,22,1,0,0,0,0,0,1,1,1.589695549190614,5005,low,mid,367573.28214757505
4476,5,3,2,27,6,1,1,1,0,1,0,1,0,4.198442361016374,5424,low,high,1655021.8866370919
1010,5,2,3,33,3,0,0,0,0,0,1,0,1,2.907061064016191,5195,premium,high,483574.8754798945
1037,1,2,3,20,4,0,1,0,1,0,0,0,0,5.238559281348295,8351,premium,mid,466138.8814654783
2760,3,1,2,37,11,0,1,1,1,0,1,0,0,2.5310456088667364,7293,low,mid,922269.4248050688
3444,3,2,2,10,16,0,0,0,0,1,1,0,0,4.698355050222174,8624,premium,low,1298516.4221847232
4374,2,4,1,18,24,0,1,1,1,0,0,1,0,2.9855862969019054,5020,low,high,1594501.3067017219
1866,6,2,1,22,29,1,0,0,1,1,0,1,0,1.7137657005116702,4659,medium,mid,702644.6973605492
1561,5,2,3,39,9,1,1,1,1,1,1,0,1,6.815416346728924,6386,medium,mid,620268.4047564142
4828,3,4,2,27,10,0,0,1,1,0,1,1,0,9.848008426469494,1012,premium,high,1799601.467314782
2807,2,1,1,18,25,0,0,1,0,0,1,0,1,0.9188210521599449,9633,medium,high,1074416.0611265742
807,1,2,3,34,2,1,1,1,1,0,0,1,1,5.677942437914123,2716,low,high,269576.87023159757
4998,2,1,3,26,29,1,0,0,1,0,1,0,0,9.3716460465391,2608,low,high,1712960.3017988265
1496,5,2,3,26,23,0,1,0,1,0,0,1,0,0.974149899433927,4263,premium,mid,620434.548977799
1784,5,3,2,19,11,1,1,0,0,0,0,0,1,0.8571250472499037,8345,medium,high,780926.0013697381
1629,1,3,1,20,21,1,1,1,1,0,0,1,1,2.0224486166676225,3522,premium,low,640308.6870362083
803,6,4,1,11,28,1,0,0,1,1,0,1,0,9.741621235965741,9185,low,high,329649.04654598684
4391,3,2,2,23,25,1,1,1,0,0,1,0,1,5.953922939101631,320,low,high,1549052.6605334205
1354,2,2,1,11,23,1,0,0,1,1,1,1,1,4.7466468029707425,8212,medium,mid,518466.6725992898
2245,3,1,1,22,5,0,0,0,1,0,0,1,1,6.954454929599009,2897,premium,high,898732.999680493
1317,3,4,1,38,14,0,0,1,0,1,0,0,0,1.1115801822345484,6264,premium,high,540725.5133259587
4149,3,3,2,8,27,1,0,1,0,0,0,0,0,2.094906153991988,5296,premium,high,1648321.8015385293
1472,4,4,1,10,15,0,1,0,1,1,0,0,0,2.5650806862558637,2822,low,high,623674.0981827565
4633,1,3,2,24,13,1,0,1,0,0,0,0,0,2.0112231445188278,9852,medium,mid,1666957.892226292
1678,3,4,2,39,26,0,1,0,1,1,0,1,0,7.954123068309135,5068,medium,mid,561615.9110036697
604,1,2,3,22,27,0,0,1,1,1,1,1,1,2.7435672016024757,7624,low,high,205048.048737434
754,6,2,1,16,23,0,1,0,1,0,1,0,0,8.120233886300433,7735,premium,high,435683.85459080583
3035,3,1,2,13,15,1,0,1,0,1,1,0,0,5.120523181374244,6863,premium,mid,1172904.4638197576
1090,2,1,2,33,13,0,0,1,0,0,1,0,0,8.120503370560812,2605,low,mid,292327.71477096126
1024,2,1,3,1,14,1,0,0,1,1,1,1,1,1.5059805263732517,9116,medium,high,514343.60788066045
869,1,2,1,13,24,1,0,0,0,0,1,1,0,5.789557765002549,3369,low,high,307126.9155536384
4697,3,4,1,20,12,1,1,0,0,1,0,0,0,9.215015674047532,5687,medium,high,1726167.7001697225
3463,1,2,2,13,7,1,1,0,0,0,0,1,1,9.796760509502269,827,low,mid,1215073.3815667552
1163,1,1,1,3,11,1,1,1,1,1,1,1,1,4.3494425603766445,8177,medium,high,512885.5335539077
1189,4,3,1,2,25,1,1,1,1,1,0,0,1,3.059298234852216,3336,premium,high,541569.6521319117
3146,3,2,1,23,15,0,1,0,0,0,1,0,0,8.904845694455402,6373,medium,high,1172437.3147561606
3088,4,2,2,37,7,1,0,1,1,1,0,0,0,0.9416819517714625,8777,low,mid,1092792.8899133205
2035,3,4,2,27,27,0,1,1,0,0,1,1,1,7.217403229693545,2482,low,high,736362.3789689561
2528,5,2,1,39,14,1,0,0,0,0,1,0,0,5.108400143215985,5819,low,low,901611.9943133229
2356,5,1,1,21,2,1,1,1,0,1,0,0,1,2.5752096117190004,2197,medium,mid,923763.4756490584
3686,4,2,1,8,3,1,0,1,1,1,0,0,1,4.480658787032805,3763,medium,high,1441884.4935312138
3269,5,4,2,5,1,0,0,1,0,1,1,1,0,5.265360515543498,8667,premium,mid,1326774.808700456
3487,4,2,3,21,4,1,1,0,0,1,0,1,0,0.42570680390337956,780,low,low,1271552.8173431684
4975,5,3,1,28,20,0,0,1,0,1,0,0,0,7.091228282693372,5464,medium,mid,1794233.8195696545
1648,4,1,3,11,6,1,0,0,1,0,0,0,1,1.2557051367697136,758,low,low,600344.9626892828
1280,5,4,1,25,17,1,0,0,0,0,0,0,0,8.374075195665252,7819,low,mid,459433.62313960545
4905,1,1,1,12,7,0,1,1,1,1,0,0,0,7.054861318496753,5147,premium,low,1768108.6256773046
2653,1,1,1,24,22,0,0,1,0,0,1,1,0,6.3255854612853675,6209,medium,mid,890648.818996394
1055,1,1,3,9,21,0,0,0,1,1,0,1,1,2.5096466154663943,8321,premium,mid,490151.9872702127
3796,3,2,2,30,22,0,0,0,1,1,1,0,1,4.1851862828729915,7691,premium,low,1369116.3088157272
3813,2,1,2,9,2,1,0,0,1,1,0,0,0,8.431636473969917,3019,low,high,1385900.2566857073
4992,4,4,2,28,2,1,1,0,0,0,0,0,0,8.595399786163886,8314,medium,high,1836222.4572217462
3083,2,2,3,24,6,1,0,1,1,0,0,0,0,6.952563997226951,2852,premium,mid,1165791.2521541722
4207,1,4,2,6,1,0,0,0,0,0,1,0,0,5.944898820869834,9365,premium,low,1589892.3636051049
4368,4,2,1,29,8,1,0,0,0,1,0,1,0,2.5148830968154465,9346,low,low,1519956.3031968272
3543,4,1,1,16,19,1,0,0,1,1,0,0,0,9.153683268934296,6737,medium,low,1271328.6292934264
3513,3,1,3,5,4,1,0,1,1,1,1,0,1,5.405280690389373,9919,medium,mid,1338214.935520044
4344,2,2,2,16,20,1,0,0,0,1,0,0,1,9.017348604865848,1502,medium,low,1486377.9166581694
1669,6,3,2,27,4,1,0,1,0,1,1,0,0,9.472644514171,7967,medium,low,675683.0546775783
3762,2,3,3,2,6,1,1,0,0,0,1,1,0,9.686969874701493,3497,low,high,1435085.6670590162
4522,5,1,1,1,23,1,0,0,0,1,1,0,0,2.9806623437607027,1615,premium,high,1739786.9310658197
700,4,4,3,39,5,1,1,0,0,1,0,1,1,5.437515690952765,7186,low,low,224944.78035574115
2390,1,2,1,38,20,1,0,0,1,0,1,1,1,4.91417500323089,8403,premium,mid,836383.7212669813
511,5,4,1,25,29,1,1,0,0,1,1,0,0,0.19875998638033465,1382,premium,low,273954.8196658098
2476,6,2,1,20,15,0,1,1,1,1,1,1,1,3.817316062322731,9701,premium,high,1048159.0406197938
1825,5,1,1,39,17,1,0,1,1,0,1,0,0,2.2686345934038954,9372,premium,high,749622.1407911847
3871,4,3,2,33,19,0,1,1,1,1,1,1,1,6.139017001032809,3316,low,high,1320814.05606922
4570,5,3,2,27,16,1,0,0,1,1,0,0,0,5.810485583743821,7296,premium,low,1701161.9327947719
4056,4,3,3,13,28,0,0,0,0,0,1,1,1,6.714805381854995,9402,premium,mid,1521157.228537717
865,4,4,3,22,9,0,0,0,1,0,1,1,1,2.4852438339978256,815,premium,low,385574.95333504566
1156,5,1,2,18,21,0,1,0,1,1,1,1,0,3.10640451967811,614,medium,mid,469625.58486866334
660,1,1,1,27,10,0,1,0,1,0,0,1,1,0.8936679879004328,9586,premium,high,323875.4371214285
674,6,3,2,33,18,1,0,0,1,0,1,1,1,9.734875211332199,9392,low,high,292896.33354750136
3970,5,4,3,33,21,0,0,1,1,0,1,1,1,8.908590946997636,4207,low,high,1408145.0733404944
4560,2,4,1,36,20,1,0,0,1,1,1,1,0,0.7925272104556647,4783,premium,mid,1643080.3843796395
1044,4,1,2,30,13,0,0,0,0,1,0,0,1,6.002814304943378,4732,premium,low,392039.17320032907
4354,1,2,2,32,7,0,0,0,0,1,1,0,1,4.945488193395161,8223,low,mid,1483429.9137590074
2261,6,4,1,23,14,0,1,1,0,0,0,0,0,5.324276067281639,7900,medium,mid,887056.947696266
1456,3,4,1,30,13,1,1,1,1,0,1,1,0,2.6256489896851454,353,medium,high,604013.5705619922
951,3,3,3,25,4,0,0,1,0,1,1,1,1,6.902511712944081,6228,premium,mid,433619.98129054613
581,5,1,3,25,9,0,1,0,0,1,0,1,0,4.9689403699623655,1436,premium,mid,303105.2566036555
1736,3,2,3,5,14,0,0,1,0,1,1,0,0,7.856409720110092,3628,medium,high,735232.7734684177
946,2,2,1,4,3,0,1,0,0,1,1,0,1,6.618201053564908,5016,premium,low,477482.27288451104
2665,5,4,3,33,10,1,0,0,1,1,1,0,0,8.370458462657451,4115,medium,low,974794.1345134783
2119,5,3,2,38,17,1,1,0,0,1,0,1,1,8.620668696552142,6153,low,high,753238.5770206075
2293,6,2,3,39,28,1,0,1,1,1,1,1,0,6.056899430154356,6938,low,high,768083.6490337664
3814,1,2,2,31,10,1,0,0,1,0,0,0,0,2.3653292694369785,4021,low,mid,1282517.9351962258
1673,4,1,2,4,17,0,1,1,1,1,0,1,1,2.547129303042256,4038,low,mid,606315.8873999583
1145,5,2,1,9,26,1,0,1,0,0,0,0,1,8.15809361039792,8417,medium,high,463920.8003107515
878,5,3,2,25,16,1,0,1,1,0,1,1,1,6.291087050481985,4984,premium,high,447653.69122463255
3155,5,4,1,0,28,1,0,0,1,1,0,0,0,3.841796362032439,7684,low,low,1165934.2709756726
4084,1,4,1,20,23,0,1,0,0,1,0,0,0,3.438252351705997,2450,medium,mid,1417769.6060503789
4233,5,3,2,26,16,1,0,0,0,1,1,1,0,2.333521212703138,2665,medium,high,1590198.6594338955
1640,6,1,1,31,22,0,0,0,0,0,1,0,1,4.045070841520904,2757,premium,high,684041.3106059964
4235,4,1,2,19,29,1,1,1,1,1,0,0,0,3.8629425287867214,8548,premium,high,1602110.727099155
2513,4,4,2,17,25,1,1,0,0,0,0,0,1,0.4521890322171285,5874,low,low,892578.1491719529
1161,5,1,3,13,7,1,0,0,0,0,1,1,1,8.263062674813234,9008,low,high,501239.6503686535
511,1,3,2,28,29,0,1,0,0,1,0,0,0,9.594015927855922,859,medium,low,110338.91532385051
887,3,1,2,10,19,0,0,1,1,1,0,0,1,1.2531952819233105,1146,medium,high,395665.47935734264
3523,5,3,1,5,1,1,0,1,1,0,1,0,1,9.902495339566828,9274,premium,high,1415475.1292642066
4333,6,3,1,30,10,0,1,1,0,0,0,1,0,5.446374230209451,7667,premium,high,1682810.026392936
2419,5,1,1,31,3,1,0,1,0,0,1,0,1,2.638425372871993,5581,premium,high,960339.9163408873
4991,2,2,1,35,2,1,0,0,0,1,1,1,0,7.553244198180242,5447,medium,low,1743678.7959149915
3092,6,1,1,0,5,0,0,1,1,1,0,0,1,8.855902876753944,5704,medium,low,1219194.0711020168
3208,1,3,2,35,24,0,1,0,0,1,1,0,0,6.128289748643473,3633,medium,mid,1073273.210809526
599,4,4,3,36,27,0,1,0,1,1,1,0,1,9.50300400956386,3175,low,high,184569.52565653017
4576,1,4,3,3,9,1,0,1,0,0,0,0,0,5.883079803613308,7412,premium,low,1713413.5573142061
3271,1,4,3,8,24,0,1,1,1,0,0,0,1,1.369320971819017,6469,low,high,1208480.0485182574
4669,5,2,1,26,15,0,0,1,0,0,1,1,0,4.196602855811198,7526,medium,low,1661782.0899607765
2877,2,1,3,30,18,1,1,0,1,0,1,1,1,0.9495417035171061,4656,medium,high,1095857.688540779
2363,5,2,2,14,25,0,0,0,1,1,1,1,1,6.817073789575282,7350,medium,low,875702.4744584276
4519,1,3,1,29,13,0,1,0,0,0,0,1,0,7.4948551706678295,2582,premium,mid,1610781.1478604998
4770,5,1,2,7,20,0,1,1,0,1,0,0,1,4.153544307750156,2038,medium,mid,1735210.6473006965
4258,6,1,3,11,18,0,0,1,0,1,0,1,0,2.4531654883854337,8770,premium,low,1639041.4413721133
534,1,4,2,23,9,1,0,1,1,0,1,1,1,1.9200426075319599,7455,premium,mid,274169.00186846
2666,4,2,2,29,13,0,0,1,0,1,0,1,0,4.223479949755071,9614,low,low,913873.639357529
4139,5,1,1,18,29,1,0,0,1,1,0,0,1,3.4816488247387047,2399,premium,mid,1542919.4280713275
4472,5,4,1,22,3,1,1,0,1,1,0,0,0,9.595531844844782,2214,premium,high,1727423.3322359142
3880,4,2,3,14,16,1,0,1,1,1,1,1,1,4.465253891831771,8216,premium,high,1526548.9091797653
3676,5,2,3,14,21,0,0,1,0,0,1,1,1,5.745120711814739,1154,premium,mid,1384027.5466938245
675,1,3,2,1,27,0,1,0,0,1,1,1,1,7.671204195366544,4164,medium,high,322414.33550336363
2653,3,1,2,29,18,1,1,0,0,1,0,0,0,7.540572434458017,429,low,high,948231.5886426305
2086,5,2,2,32,17,1,1,1,0,0,0,0,1,4.882489351737085,8367,premium,mid,822905.1474641906
4158,4,2,1,25,8,0,0,0,0,1,0,0,1,4.731797438596805,7750,premium,mid,1563054.226900672
3502,4,2,3,8,7,1,1,1,0,1,0,0,0,0.7862199973920769,4755,low,mid,1343394.516305934
1452,3,2,1,2,11,1,1,0,0,1,0,1,1,6.56565783521669,6345,low,mid,559726.581568332
3371,1,3,2,1,27,1,0,1,0,0,0,1,1,7.035424403318849,6553,low,high,1231786.6592136852
4829,2,1,3,11,16,1,0,1,0,1,0,1,1,1.25198260926498,8343,medium,high,1782802.4184730968
3214,1,1,1,24,25,1,1,1,1,0,1,1,1,8.930275580217925,8527,medium,mid,1121331.2542406342
4156,6,3,3,6,29,0,0,1,0,0,1,0,0,4.4920886114778815,5537,premium,mid,1605211.7725060205
3478,5,1,1,21,4,0,1,0,0,1,1,1,0,2.650236160498708,4523,low,high,1271287.341104691
2309,4,3,3,12,13,1,1,1,0,1,1,1,0,2.097998869226764,7688,premium,low,973263.7490598862
3306,4,4,1,14,24,0,0,0,1,0,1,0,0,3.984222587730204,2874,medium,low,1203438.910062216
4651,1,1,3,2,2,0,0,0,0,1,1,1,1,8.585768168736665,4391,medium,low,1695518.9143360297
4259,1,4,3,29,18,0,1,0,0,0,1,1,0,6.870043907084058,772,premium,low,1494606.204166735
3828,5,2,3,29,1,1,1,0,1,0,1,1,1,2.2597205770061124,7758,premium,mid,1499179.6331684648
3470,1,3,3,33,22,0,1,0,0,0,1,1,0,3.007073862621781,2655,premium,low,1236717.5479169332
3634,3,1,2,25,22,1,0,1,0,0,1,0,0,1.8382561002004927,5861,low,mid,1269052.5763548368
2459,3,2,2,3,29,0,1,0,0,0,1,0,1,2.2697143412148533,3125,medium,low,915594.49742633
1305,2,4,2,27,18,1,0,0,0,0,0,1,1,0.6624947303614948,4678,premium,low,516246.91564342496
3600,4,3,1,0,4,0,1,1,0,1,1,0,1,5.529487515597522,6393,low,mid,1365554.5001728144
2075,5,2,1,14,28,0,1,1,0,0,1,1,1,5.231406189086427,3481,low,mid,771016.8807785417
4230,5,4,3,0,16,0,1,1,0,1,1,0,1,4.125884866771843,542,premium,high,1695148.288774622
1099,1,3,3,6,13,1,0,0,1,0,0,1,0,0.36970594293344927,7694,medium,high,478148.31808231503
3115,4,3,2,5,2,0,0,1,1,0,1,0,1,8.92868139430819,771,premium,mid,1238639.5840022133
3871,2,4,2,29,13,1,0,1,1,1,1,1,1,1.2682271153710956,4591,low,low,1364298.0858353316
1111,2,3,3,19,3,1,1,1,1,1,0,1,1,9.828314618777611,6666,premium,low,486045.6111436374
2449,2,2,1,12,26,1,1,1,1,1,1,1,1,3.688904459072011,5633,medium,low,872719.4869357474
1060,6,1,1,32,27,0,1,0,1,0,0,1,0,4.570480913172225,8652,low,high,377961.58574473014
3046,4,4,3,13,17,0,1,1,0,0,0,0,1,1.8182190441768042,8794,medium,mid,1209555.0853917347
1126,6,4,3,9,27,0,1,1,1,1,1,1,0,0.46844538534375424,8151,premium,low,584774.6995355648
3311,2,1,3,29,10,0,1,1,1,1,1,0,0,3.361579103783905,7311,low,high,1168038.8548394253
2110,6,3,2,1,18,1,1,1,0,0,0,1,0,2.686114265256018,9341,low,high,878408.8307182108
3762,6,3,1,1,1,1,1,1,1,1,1,0,1,1.7918899606686556,5703,low,mid,1492920.5807713987
4282,3,1,2,24,4,0,1,1,1,0,0,1,1,0.10678292028744485,2453,medium,low,1525174.6891293235
1174,1,1,2,0,9,0,1,0,0,1,0,0,0,2.0995649684919404,7451,premium,low,533586.9492280849
4222,2,4,2,29,18,0,1,1,0,1,1,0,0,1.654736179662465,7244,premium,high,1628971.5333206668
548,3,1,3,22,18,0,1,1,1,0,1,0,0,4.879124208824518,9061,low,mid,199341.46452195325
1886,3,3,3,29,18,0,1,0,0,0,0,0,1,7.713119957471452,1029,low,mid,647184.809394903
2402,5,1,1,13,14,1,1,1,1,1,0,1,1,0.8435427143629037,1590,premium,low,937796.4898749617
4067,6,1,3,11,3,1,1,0,1,0,1,0,0,9.097535185360359,3146,low,high,1557793.450674222
4872,1,2,1,28,14,0,1,1,0,1,0,0,0,3.5153869544530947,6351,low,low,1695367.5484985479
2594,5,3,1,32,15,1,0,1,1,0,1,1,0,4.571869318452389,4296,low,high,959527.5082186467
4342,4,1,3,23,18,1,0,1,1,0,0,1,1,2.4880095226752843,4423,low,high,1520304.859832814
4811,3,2,3,12,7,0,1,0,0,1,1,0,0,6.041080031028252,239,premium,low,1766002.161946483
729,6,2,2,5,9,1,1,1,1,1,0,1,0,1.4704227759136979,6902,medium,high,427902.4224061892
3992,5,3,2,23,3,0,0,1,1,1,1,1,1,7.142377193879042,1063,medium,low,1485676.2776954581
2185,1,4,1,11,25,1,1,1,0,0,1,0,1,3.9697757253769472,5251,medium,high,848761.8494273991
1810,3,4,2,14,20,1,0,1,1,1,0,0,1,1.8563058993167036,1530,premium,high,769110.3110683837
4641,2,1,1,23,10,1,1,0,1,0,1,0,1,1.4940465051018537,3810,premium,mid,1693675.2869374354
1132,1,1,2,28,1,1,1,1,0,1,1,1,1,7.429013095412085,4680,low,mid,400784.93787021533
2922,2,3,1,0,12,0,0,0,0,1,0,1,0,6.268245366020895,1392,low,mid,1063639.388948313
3250,4,4,2,33,4,0,0,1,0,0,0,0,1,9.516071006886197,5603,low,high,1187686.2579141376
832,2,2,3,18,10,0,0,1,0,0,0,1,1,5.690271674821591,9046,premium,low,379504.7868300391
2379,2,3,2,39,13,0,0,1,0,1,0,0,1,9.116239147360567,2679,medium,low,803347.0402631571
1006,4,4,2,14,20,1,0,1,1,1,1,0,1,0.002795223485938525,6271,premium,mid,525591.4045470841
4712,4,2,1,33,27,0,1,0,0,0,1,0,1,2.955532669719193,5464,premium,mid,1660937.4980798482
1442,2,1,2,14,18,0,1,1,0,0,0,0,1,8.831892153545542,7369,low,low,456894.3017716811
1135,3,3,2,17,14,1,1,0,0,1,1,0,1,2.3975333041823745,5965,premium,low,514198.80461832107
2089,3,3,1,24,23,0,1,0,0,1,0,1,1,4.088449906272434,7922,medium,low,731187.91439831
1962,6,1,1,16,11,1,1,1,1,0,0,1,0,0.5053608281011801,4527,premium,mid,840358.0202861256
2491,5,4,1,18,13,1,1,0,1,1,1,0,0,5.915329558463763,4664,premium,low,1019002.5640137035
2234,5,2,1,35,10,0,1,0,0,1,1,0,0,4.141013775296293,5397,premium,low,837864.3295885362
2763,4,2,3,27,27,1,1,1,1,0,0,1,1,2.2849368447300322,6731,medium,high,1056010.704958783
612,1,4,1,23,7,1,1,0,0,0,0,1,1,6.1781303748899585,2628,low,mid,241441.3862478507
2763,2,3,1,5,26,1,1,1,1,1,1,1,0,6.651490923863907,3511,medium,mid,1020144.9776797693
926,4,4,3,12,29,1,1,1,1,0,1,1,1,8.715945141764076,5758,premium,high,485052.4634804588
1566,4,4,1,1,12,0,0,0,0,1,1,1,1,6.691612705279811,5533,low,low,626184.1373951624
3311,4,4,1,5,28,1,0,1,0,0,0,1,0,0.9594983689375225,5278,low,mid,1241007.4990882224
4879,3,2,3,25,8,0,1,1,1,0,1,1,0,2.246355212992043,4686,premium,high,1881213.3872934263
1333,1,2,2,19,5,0,1,1,1,1,1,1,0,1.8683713351646736,7669,medium,low,540924.6117376438
729,3,1,3,25,25,1,0,0,1,0,0,1,1,6.589973662199611,5243,low,low,223390.08075125588
4980,5,2,3,10,7,0,1,1,1,1,1,1,0,7.177403835106183,9353,low,low,1805229.608851503
4754,4,1,3,9,6,1,1,0,0,1,1,0,0,3.228130798881322,8729,low,high,1797254.4178165987
1323,3,2,3,39,24,0,0,0,0,0,0,0,1,1.326054936151877,3309,low,mid,425216.05812164524
3018,4,1,3,13,29,1,0,0,1,0,1,0,0,8.98192507296437,4695,premium,low,1126915.663072928
4167,1,4,2,26,4,1,0,0,1,0,1,1,0,2.7419518067183524,376,low,low,1468295.8849004237
4803,2,3,1,27,19,1,0,0,1,1,0,1,0,0.7888734785471452,1146,premium,low,1699445.4997312545
4769,3,4,3,20,18,0,1,0,0,1,0,1,0,9.524589164751593,7567,low,low,1659548.2228212715
2323,1,3,1,14,11,0,1,0,0,1,1,1,0,6.50706607758158,7911,low,mid,821122.5075410438
1604,2,4,1,26,22,1,1,0,0,0,1,1,1,3.942259601859317,2118,medium,mid,556160.1634166607
1541,4,3,1,7,21,0,0,1,1,1,1,1,1,2.91457989223183,8414,premium,mid,701638.805671656
1207,6,2,3,0,23,1,0,0,1,1,0,0,1,5.910303035925011,825,medium,mid,563038.2694432338
1883,1,3,3,39,11,0,1,1,1,0,0,0,0,6.5764795549104,2175,low,low,609617.7430994245
2391,5,3,1,22,4,1,1,0,1,1,0,0,1,6.489568922670946,560,low,low,892569.9536331873
1802,6,1,1,20,26,1,1,0,1,0,1,0,1,1.9743812949702044,4585,low,mid,653851.5437681756
3521,2,4,3,36,14,1,0,1,1,0,0,1,1,9.282918025082386,3506,low,mid,1211694.56318227
1176,2,1,1,32,25,0,1,0,0,1,1,1,0,7.513655059548119,9139,low,mid,322678.6204175402
3064,4,3,3,15,14,1,1,0,1,1,1,0,0,2.7178552415300903,6607,premium,mid,1201011.9748591357
3822,5,3,2,37,17,1,1,1,1,0,0,1,0,7.462630968365969,8523,premium,mid,1399945.687906653
2063,3,2,3,38,20,1,1,1,1,1,1,0,0,0.5361338811158867,7209,medium,high,804587.0268179937
1760,1,2,2,22,29,0,0,1,1,0,1,1,1,8.187498998993926,8599,low,mid,590107.4040935665
3703,6,4,2,35,22,1,0,1,0,0,0,0,0,3.2969206595193965,5508,premium,high,1443430.2208364527
2853,4,4,1,34,6,1,1,0,1,0,1,1,1,2.3467208514701254,2020,medium,low,1037097.9913023566
857,5,4,1,8,12,1,1,1,0,0,0,0,1,3.7862144878693704,7572,medium,mid,431424.7365288136
3734,2,2,1,12,16,1,1,1,0,0,1,1,1,2.132123445010911,1901,premium,low,1346462.589561212
918,2,2,1,30,29,0,0,1,0,0,1,1,0,1.4928927434408734,8080,premium,low,327200.58472145203
4455,6,1,2,38,11,1,0,0,1,0,0,0,0,7.758002806330446,7799,premium,mid,1621803.3899435047
2093,2,4,3,38,5,0,0,0,1,1,0,1,1,8.18687179129329,4650,medium,high,771860.8428349836
1885,5,4,1,12,1,0,1,1,0,1,1,0,1,0.8918909866998592,3376,low,mid,778609.78741513
4907,5,2,2,36,19,1,0,0,0,0,0,1,0,3.4960172188996577,4173,low,high,1758842.5532651767
3251,3,3,2,24,8,0,1,1,1,0,1,0,1,4.732510767312475,5235,medium,high,1258336.2758637401
