Transactions ID,Dates,customer_id,Invoice Date,invoice_no,product id,product_category,Gender,region,quantity,Prce per unit,discount,payment_method,delivery_days,customer_rating,Total,Age
10455,3/31/2023,1480,07-07-2022,I236520,39,Electronics,Female,South,4,159.58,0.25,Wallet,11,1.7,478.74,46
10456,04-01-2023,1452,13-02-2022,I295482,68,Electronics,Female,South,5,25.28,0.22,Card,3,1.6,98.59,45
10457,04-02-2023,1828,17-10-2022,I472275,100,Clothing,Female,East,2,377.24,0.33,COD,10,3.3,505.5,23
10458,04-03-2023,1815,14-11-2022,I301404,3,Beauty,Female,North,6,282.88,0.07,Card,7,3.5,1578.47,27
10459,04-04-2023,1658,24-03-2021,I100487,18,Clothing,Female,West,4,346.79,0.35,COD,6,4.3,901.65,40
10460,04-05-2023,1515,19-02-2021,I206026,62,Home,Female,East,2,541.11,0.29,Card,10,4.6,768.38,29
10461,04-06-2023,1546,12-11-2022,I332620,30,Clothing,Male,South,5,582.41,0.21,COD,10,2.6,2300.52,67
10462,04-07-2023,1191,13-04-2021,I434161,49,Electronics,Male,North,6,386.16,0.23,COD,9,4.4,1784.06,32
10463,04-08-2023,1048,03-05-2021,I166306,54,Clothing,Female,West,2,461.97,0.23,Card,3,3.2,711.43,60
10464,04-09-2023,1511,24-04-2022,I207389,70,Home,Female,East,3,64.03,0.02,Wallet,3,2.9,188.25,55
10465,04-10-2023,1016,17-12-2022,I237018,25,Electronics,Female,West,7,109.02,0.08,COD,4,3.8,702.09,27
10466,04-11-2023,1171,19-11-2022,I246114,59,Electronics,Female,North,4,443.92,0.34,Wallet,3,1.4,1171.95,29
10467,04-12-2023,1219,22-09-2022,I216889,96,Electronics,Male,North,7,267.35,0.19,Wallet,4,2.1,1515.87,70
10468,4/13/2023,1157,16-03-2022,I137065,55,Clothing,Male,South,1,275.89,0.13,Wallet,6,4.3,240.02,22
10469,4/14/2023,1476,01-01-2022,I284262,8,Beauty,Male,North,2,195.54,0.27,Card,1,3,285.49,46
10470,4/15/2023,1045,23-07-2021,I154122,98,Electronics,Male,East,6,370.3,0.18,Card,2,4.6,1821.88,40
10471,4/16/2023,1372,22-12-2021,I950429,72,Clothing,Female,West,6,123.32,0,Wallet,10,1.4,739.92,35
10472,4/17/2023,1517,09-03-2022,I499170,63,Electronics,Male,North,4,381.75,0.26,COD,6,2.3,1129.98,72
10473,4/18/2023,1098,20-02-2022,I253083,18,Beauty,Male,North,4,116.67,0.26,Card,6,2.4,345.34,29
10474,4/19/2023,1891,14-11-2021,I508173,61,Electronics,Male,East,7,52.34,0.06,COD,1,2.7,344.4,22
10475,4/20/2023,1744,23-01-2022,I763131,36,Clothing,Female,West,6,208.26,0.33,Card,6,4.9,837.21,37
10476,4/21/2023,1036,16-01-2021,I149766,9,Home,Female,West,6,150.22,0.08,COD,11,2.2,829.21,24
10477,4/22/2023,1279,02-04-2022,I702817,47,Home,Male,South,6,535.06,0.16,Wallet,9,3.1,2696.7,35
10478,4/23/2023,1348,16-10-2022,I208491,81,Clothing,Male,South,2,47.15,0.04,COD,8,3.1,90.53,74
10479,4/24/2023,1496,18-01-2023,I337030,83,Electronics,Female,West,6,118.32,0.21,Card,10,4.1,560.84,32
10480,4/25/2023,1301,27-09-2022,I312041,78,Clothing,Male,East,1,336,0.13,Card,5,3.1,292.32,32
10481,4/26/2023,1180,31-01-2022,I150629,19,Electronics,Male,East,6,296.42,0.12,Card,4,3.4,1565.1,33
10482,4/27/2023,1606,10-12-2022,I197620,50,Electronics,Female,South,1,41.82,0.29,COD,6,4,29.69,62
10483,4/28/2023,1098,08-04-2022,I730771,49,Clothing,Female,North,2,19.24,0,Card,11,1.4,38.48,29
10484,4/29/2023,1699,05-08-2022,I873382,89,Electronics,Male,East,4,593.02,0.28,COD,5,4.9,1707.9,40
10485,4/30/2023,1992,07-01-2023,I637675,97,Electronics,Female,North,1,400.42,0.2,COD,6,4.4,320.34,22
10486,05-01-2023,1115,28-06-2021,I153278,10,Home,Female,East,2,228.76,0.35,COD,10,2.6,297.39,23
10487,05-02-2023,1190,04-06-2022,I842493,2,Beauty,Female,West,6,290.2,0.21,Wallet,11,3.9,1375.55,20
10488,05-03-2023,1252,25-07-2021,I156991,57,Clothing,Female,South,2,170.93,0.02,COD,3,4,335.02,54
10489,05-04-2023,1980,14-02-2021,I722730,100,Electronics,Male,North,6,216.75,0.02,Card,7,4.4,1274.49,18
10490,05-05-2023,1927,28-07-2022,I299533,65,Electronics,Male,North,7,394.69,0.31,COD,8,1.8,1906.35,34
10491,05-06-2023,1982,09-09-2022,I187160,23,Beauty,Male,West,2,531.44,0.29,COD,5,3.8,754.64,31
10492,05-07-2023,1160,19-03-2022,I101832,57,Electronics,Female,East,4,122.72,0.12,Card,5,1.1,431.97,33
10493,05-08-2023,1255,25-12-2022,I943403,59,Electronics,Male,North,1,506.61,0.22,COD,4,1.5,395.16,30
10494,05-09-2023,1322,20-09-2022,I454983,88,Clothing,Female,East,7,86.11,0.17,Card,10,4.1,500.3,37
10495,05-10-2023,1127,12-04-2022,I338302,59,Clothing,Female,West,4,140.77,0.34,Card,5,4.3,371.63,58
10496,05-11-2023,1017,03-10-2021,I328822,72,Clothing,Female,South,3,36.75,0.33,Wallet,10,3.4,73.87,40
10497,05-12-2023,1792,13-06-2022,I168181,20,Electronics,Male,North,6,97.37,0.34,Wallet,11,3.3,385.59,25
10498,5/13/2023,1734,01-07-2021,I108543,58,Electronics,Male,East,1,551.62,0.3,COD,8,4,386.13,42
10499,5/14/2023,1565,08-07-2022,I120615,70,Beauty,Female,North,4,283.77,0.32,COD,5,4.6,771.85,34
10500,5/15/2023,1569,02-02-2022,I248840,21,Electronics,Male,East,1,60.43,0.08,Wallet,9,2.7,55.6,73
10501,5/16/2023,1322,10-11-2022,I283774,82,Home,Male,East,3,576.44,0.29,Wallet,1,1.5,1227.82,37
10502,5/17/2023,1871,01-01-2023,I212305,8,Home,Male,East,5,529.21,0.25,COD,7,4.4,1984.54,21
10503,5/18/2023,1685,06-11-2021,I111228,18,Clothing,Male,West,6,456.49,0.34,COD,5,2.4,1807.7,19
10504,5/19/2023,1791,09-04-2021,I230558,70,Electronics,Male,South,6,561.08,0.2,Card,4,1.5,2693.18,23
10505,5/20/2023,1625,31-07-2021,I130124,8,Electronics,Female,North,2,143.78,0.03,Card,3,3.5,278.93,35
10506,5/21/2023,1287,15-08-2022,I221797,92,Clothing,Male,South,6,504.28,0.21,Card,10,3.3,2390.29,36
10507,5/22/2023,1942,24-08-2021,I154490,21,Beauty,Female,East,6,418.64,0.24,COD,7,2.9,1909,43
10508,5/23/2023,1853,24-01-2022,I159376,92,Beauty,Female,East,4,523.81,0.08,Wallet,2,4.4,1927.62,32
10509,5/24/2023,1662,14-06-2022,I214545,85,Electronics,Female,South,7,481.19,0.14,Wallet,5,2.1,2896.76,38
10510,5/25/2023,1961,05-12-2021,I213589,42,Electronics,Female,South,6,217.7,0.21,Card,2,1.1,1031.9,45
10511,5/26/2023,1638,12-10-2021,I101148,68,Beauty,Male,North,6,468.02,0.13,COD,7,2.3,2443.06,22
10512,5/27/2023,1154,21-04-2022,I186663,49,Home,Male,East,3,168.54,0.13,Card,6,1,439.89,42
10513,5/28/2023,1489,24-06-2021,I291062,52,Beauty,Male,South,7,207.23,0.05,Card,10,3.2,1378.08,39
10514,5/29/2023,1385,05-03-2023,I103389,54,Electronics,Male,West,3,78.12,0.33,Wallet,7,2.5,157.02,62
10515,5/30/2023,1985,09-05-2021,I140596,20,Clothing,Female,East,1,562.02,0.26,COD,9,4.3,415.89,63
10516,5/31/2023,1784,11-09-2021,I115322,69,Home,Male,East,1,185.24,0,COD,2,4.2,185.24,53
10517,06-01-2023,1103,01-10-2021,I273800,2,Home,Male,North,6,319.56,0.27,Card,9,2.7,1399.67,38
10518,06-02-2023,1928,01-08-2021,I384332,47,Clothing,Male,West,6,243.93,0.26,Card,7,1.9,1083.05,25
10519,06-03-2023,1392,04-09-2021,I268628,88,Electronics,Female,North,2,576.56,0,COD,2,2.7,1153.12,38
10520,06-04-2023,1810,21-05-2021,I146305,45,Clothing,Male,West,1,211,0.13,Card,10,3.6,183.57,28
10521,06-05-2023,1245,11-07-2022,I648743,48,Electronics,Male,North,4,470.45,0.21,Card,2,1.8,1486.62,35
10522,06-06-2023,1175,02-01-2023,I148083,42,Clothing,Male,West,6,515.42,0.16,Card,4,4.1,2597.72,28
10523,06-07-2023,1038,29-06-2021,I733806,41,Beauty,Male,West,4,269.83,0.27,COD,2,2.3,787.9,42
10524,06-08-2023,1476,21-03-2021,I214007,34,Clothing,Male,West,6,236.23,0.15,Wallet,1,4.7,1204.77,30
10525,06-09-2023,1681,25-03-2022,I480974,6,Home,Female,South,4,452.43,0.05,Wallet,6,3,1719.23,35
10526,06-10-2023,1758,10-05-2021,I126095,74,Electronics,Male,East,5,549.04,0.34,Wallet,10,4.4,1811.83,34
10527,06-11-2023,1537,24-03-2022,I100033,91,Home,Male,West,4,456.64,0.08,Wallet,11,3.5,1680.44,32
10528,06-12-2023,1866,19-10-2021,I265860,27,Beauty,Male,South,7,147.87,0.25,Wallet,5,3.2,776.32,34
10529,6/13/2023,1817,15-03-2022,I512570,14,Electronics,Male,South,1,534.66,0.05,COD,3,3.7,507.93,29
10530,6/14/2023,1920,24-11-2022,I118757,30,Electronics,Male,North,6,241.74,0.12,COD,11,4.2,1276.39,18
10531,6/15/2023,1407,21-07-2022,I313516,9,Clothing,Female,East,1,352.09,0.15,Card,1,3.6,299.28,23
10532,6/16/2023,1524,29-03-2021,I223795,32,Electronics,Male,East,7,501.39,0.07,Wallet,9,4.2,3264.05,56
10533,6/17/2023,1827,26-12-2022,I254341,43,Home,Female,North,7,125.21,0.16,Card,8,1.8,736.23,24
10534,6/18/2023,1505,21-01-2023,I273435,50,Beauty,Female,East,4,473.94,0.06,Card,6,2.1,1782.01,25
10535,6/19/2023,1902,06-11-2021,I127616,10,Clothing,Female,North,3,363.76,0.2,Wallet,6,1.9,873.02,58
10536,6/20/2023,1824,12-12-2021,I893043,69,Electronics,Male,South,3,537.6,0.23,Card,4,4.2,1241.86,26
10537,6/21/2023,1035,11-11-2022,I295712,83,Clothing,Male,South,7,115.6,0.02,Wallet,2,1.3,793.02,18
10538,6/22/2023,1684,25-06-2022,I162565,32,Home,Male,West,3,261.1,0.3,COD,4,4.2,548.31,27
10539,6/23/2023,1019,04-07-2022,I300520,82,Electronics,Female,North,6,502.21,0.06,Card,2,2.6,2832.46,37
10540,6/24/2023,1320,02-02-2023,I149473,43,Clothing,Male,South,2,26.25,0.08,COD,7,1.3,48.3,45
10541,6/25/2023,1775,30-01-2021,I936118,22,Clothing,Male,South,5,80.64,0.23,Wallet,9,2.7,310.46,27
10542,6/26/2023,1511,19-02-2023,I242648,65,Clothing,Male,North,4,594.48,0.16,Card,2,2.2,1997.45,69
10543,6/27/2023,1399,22-06-2022,I725938,93,Electronics,Female,South,2,179.03,0.17,COD,9,3.4,297.19,29
10544,6/28/2023,1653,16-10-2022,I299480,32,Home,Male,East,3,585.69,0.04,Wallet,9,2.9,1686.79,25
10545,6/29/2023,1971,09-12-2022,I134272,69,Electronics,Female,South,4,121.78,0.28,Card,8,2.2,350.73,30
10546,6/30/2023,1882,01-12-2022,I128518,92,Electronics,Male,North,2,226.24,0.22,Card,1,4.4,352.93,39
10547,07-01-2023,1470,06-09-2021,I293208,79,Beauty,Female,East,1,455.43,0.05,Card,5,2.6,432.66,35
10548,07-02-2023,1142,07-02-2022,I332003,31,Home,Male,East,3,399.8,0.13,Card,10,2.9,1043.48,35
10549,07-03-2023,1091,16-12-2021,I251779,26,Electronics,Female,South,2,354.96,0.28,Card,11,4.4,511.14,28
10550,07-04-2023,1353,12-03-2022,I334155,17,Electronics,Male,West,6,324.99,0.2,COD,4,1.4,1559.95,60
10551,07-05-2023,1833,15-12-2022,I724379,76,Electronics,Male,East,1,508.41,0.04,Card,7,2.6,488.07,44
10552,07-06-2023,1799,26-12-2021,I843249,12,Electronics,Male,North,3,152.44,0.13,Wallet,11,2.6,397.87,39
10553,07-07-2023,1726,04-01-2021,I292746,55,Electronics,Female,West,5,273.85,0.08,Card,8,3,1259.71,26
10554,07-08-2023,1958,27-04-2022,I230701,99,Electronics,Female,West,7,105.94,0.18,COD,10,1.4,608.1,28
10555,07-09-2023,1853,19-02-2023,I230983,62,Clothing,Female,East,3,363.63,0.3,COD,11,1.4,763.62,27
10556,07-10-2023,1050,02-03-2023,I313187,11,Home,Female,South,6,161.57,0.15,Wallet,8,2.7,824.01,18
10557,07-11-2023,1664,28-01-2021,I206607,70,Clothing,Female,West,5,210.3,0.15,COD,2,1.1,893.78,44
10558,07-12-2023,1697,19-06-2021,I323928,49,Home,Female,South,5,290.68,0.32,Card,3,2,988.31,25
10559,7/13/2023,1574,16-07-2021,I374693,98,Electronics,Male,East,5,30.66,0.2,Wallet,10,1.8,122.64,64
10560,7/14/2023,1189,03-11-2021,I318521,99,Beauty,Male,North,4,68.78,0.2,Card,10,3,220.1,53
10561,7/15/2023,1124,16-11-2021,I222827,68,Home,Male,West,4,416.27,0.09,Card,7,1,1515.22,36
10562,7/16/2023,1149,27-11-2022,I649554,79,Home,Male,North,7,265.95,0.21,Card,4,3.7,1470.7,40
10563,7/17/2023,1313,02-08-2021,I111055,53,Home,Female,South,5,520.9,0.2,COD,6,4.4,2083.6,40
10564,7/18/2023,1569,26-08-2022,I570709,48,Beauty,Male,South,7,421.38,0.14,Card,8,3.8,2536.71,44
10565,7/19/2023,1341,08-09-2021,I251307,10,Clothing,Female,North,1,19.74,0.35,COD,8,4.3,12.83,51
10566,7/20/2023,1304,01-01-2022,I117277,33,Electronics,Female,East,5,375.78,0.31,COD,7,3.6,1296.44,31
10567,7/21/2023,1691,11-01-2023,I240824,20,Clothing,Female,East,2,69.83,0.26,Wallet,2,3,103.35,24
10568,7/22/2023,1681,28-08-2021,I135134,38,Home,Male,West,5,471.85,0.19,Card,2,1.9,1910.99,24
10569,7/23/2023,1837,01-03-2021,I222401,62,Home,Male,West,4,595.03,0.16,Card,3,2.1,1999.3,29
10570,7/24/2023,1782,22-05-2021,I263185,100,Clothing,Male,East,4,325.75,0.06,Card,4,2.3,1224.82,39
10571,7/25/2023,1053,09-03-2021,I311849,75,Electronics,Female,East,2,414.43,0.11,Card,1,1.2,737.69,49
10572,7/26/2023,1443,21-04-2021,I137332,67,Clothing,Female,North,2,153.83,0.27,COD,5,4.7,224.59,54
10573,7/27/2023,1612,03-05-2021,I319596,86,Beauty,Male,South,3,270.99,0.16,COD,7,4.6,682.89,43
10574,7/28/2023,1992,13-01-2022,I632642,33,Clothing,Male,South,1,515.82,0.31,COD,10,1.4,355.92,50
10575,7/29/2023,1263,12-03-2022,I127930,81,Clothing,Male,West,1,112.94,0.05,Wallet,11,3.2,107.29,52
10576,7/30/2023,1052,15-11-2022,I258931,34,Electronics,Male,East,1,170.34,0.18,Wallet,5,2.9,139.68,35
10577,7/31/2023,1571,20-10-2021,I230411,26,Clothing,Male,North,6,275.58,0.23,Card,7,3.7,1273.18,35
10578,08-01-2023,1619,30-09-2021,I136610,79,Beauty,Male,West,4,431.67,0.18,Wallet,5,3.4,1415.88,47
10579,08-02-2023,1004,31-01-2021,I234673,16,Home,Female,North,1,234.89,0.31,Card,11,1.5,162.07,75
10580,08-03-2023,1102,08-07-2021,I138615,51,Home,Male,East,3,557.72,0.35,COD,10,3.6,1087.55,21
10581,08-04-2023,1195,07-10-2021,I116541,41,Clothing,Male,East,3,70.26,0.04,COD,8,3.4,202.35,46
10582,08-05-2023,1773,09-07-2021,I332971,33,Clothing,Female,East,1,231.92,0.05,Wallet,7,3.1,220.32,29
10583,08-06-2023,1876,13-01-2021,I786653,59,Electronics,Female,South,2,429.74,0.05,COD,1,2.6,816.51,27
10584,08-07-2023,1991,20-07-2022,I115338,46,Home,Male,East,3,147.2,0.24,COD,11,4.8,335.62,31
10585,08-08-2023,1883,01-09-2021,I201131,86,Clothing,Male,West,7,399,0.13,Wallet,1,4.4,2429.91,44
10586,08-09-2023,1349,25-10-2022,I328046,42,Clothing,Female,South,2,111.07,0.26,COD,5,3.3,164.38,50
10587,08-10-2023,1046,17-06-2022,I153790,15,Clothing,Male,North,7,47.75,0.14,COD,2,1,287.46,28
10588,08-11-2023,1866,09-05-2021,I251311,55,Beauty,Male,West,4,85.79,0.22,Card,9,2.7,267.66,41
10589,08-12-2023,1822,29-04-2022,I326582,93,Electronics,Male,West,6,559.04,0.27,Card,2,3.8,2448.6,32
10590,8/13/2023,1935,09-11-2021,I474661,57,Home,Male,North,3,337.77,0.19,Wallet,9,1.5,820.78,27
10591,8/14/2023,1819,08-10-2021,I160638,78,Electronics,Female,South,2,480.86,0.19,COD,10,2.6,778.99,50
10592,8/15/2023,1655,29-05-2022,I437948,28,Clothing,Male,West,7,209.6,0.03,COD,2,1.8,1423.18,38
10593,8/16/2023,1268,22-08-2022,I282321,36,Electronics,Male,West,1,361.71,0.14,Card,4,2.4,311.07,35
10594,8/17/2023,1369,16-11-2022,I707747,38,Electronics,Female,West,7,304.55,0.19,Card,3,1.1,1726.8,29
10595,8/18/2023,1635,17-08-2022,I158486,94,Clothing,Female,South,7,568.26,0.16,Card,6,1.5,3341.37,21
10596,8/19/2023,1105,10-02-2023,I224933,36,Electronics,Female,South,4,452.33,0.32,COD,4,2.8,1230.34,19
10597,8/20/2023,1669,20-01-2021,I164873,72,Clothing,Male,South,5,442.37,0.32,Card,9,4.6,1504.06,27
10598,8/21/2023,1658,19-05-2022,I325555,61,Beauty,Female,West,5,42.12,0.29,Card,9,3,149.53,31
10599,8/22/2023,1656,30-01-2023,I325396,65,Electronics,Male,East,1,336.56,0.13,COD,10,2.8,292.81,35
10600,8/23/2023,1119,25-02-2021,I280155,66,Home,Female,North,4,288.19,0.25,COD,9,4.2,864.57,68
10601,8/24/2023,1830,18-12-2022,I156562,68,Clothing,Male,East,4,557.79,0.14,Card,3,2.1,1918.8,30
10602,8/25/2023,1786,16-07-2022,I332361,55,Home,Female,South,4,165.55,0.08,COD,3,1.4,609.22,33
10603,8/26/2023,1603,18-01-2022,I317628,25,Electronics,Female,West,4,172.85,0.12,Wallet,4,1.8,608.43,26
10604,8/27/2023,1057,11-09-2021,I907952,76,Electronics,Male,West,5,255.64,0.02,COD,9,4.2,1252.64,27
10605,8/28/2023,1950,07-08-2022,I281621,8,Electronics,Female,East,2,157.37,0.12,Wallet,6,3.7,276.97,51
10606,8/29/2023,1345,31-01-2021,I289841,46,Electronics,Male,East,4,90.57,0.16,Wallet,9,1.4,304.32,18
10607,8/30/2023,1740,15-07-2021,I335087,74,Electronics,Female,North,2,516.59,0.33,Card,8,3.7,692.23,33
10608,8/31/2023,1473,16-10-2021,I239889,13,Home,Male,West,7,341.59,0.11,Card,7,4.7,2128.11,28
10609,09-01-2023,1116,29-03-2021,I742907,60,Beauty,Male,East,7,518.9,0.32,COD,5,1.2,2469.96,23
10610,09-02-2023,1829,22-09-2021,I271714,45,Home,Male,North,4,501.21,0.08,COD,9,3.5,1844.45,30
10611,09-03-2023,1790,20-03-2021,I457421,69,Home,Male,South,3,179.99,0.07,Card,4,2.5,502.17,33
10612,09-04-2023,1126,28-08-2022,I246390,62,Electronics,Male,East,6,335.43,0.18,Card,4,3,1650.32,22
10613,09-05-2023,1392,03-06-2022,I179338,15,Electronics,Female,South,3,63.68,0.24,COD,8,3.1,145.19,57
10614,09-06-2023,1907,27-03-2021,I254528,64,Electronics,Female,North,7,550.42,0.02,Card,4,4.1,3775.88,26
10615,09-07-2023,1640,04-11-2021,I299925,61,Electronics,Male,South,6,251.49,0.08,Wallet,7,3.2,1388.22,45
10616,09-08-2023,1057,11-08-2021,I321373,68,Clothing,Female,West,3,245.3,0.16,Card,4,3.4,618.16,53
10617,09-09-2023,1633,05-08-2022,I966684,88,Clothing,Male,West,4,192.11,0.12,Wallet,11,2.3,676.23,33
10618,09-10-2023,1512,02-10-2022,I726807,49,Clothing,Male,South,2,284.49,0.25,Card,1,1.5,426.74,20
10619,09-11-2023,1750,30-12-2022,I333100,29,Clothing,Male,West,6,162.28,0.18,Card,10,3.7,798.42,35
10620,09-12-2023,1801,05-01-2022,I207643,65,Home,Female,North,5,234.29,0.06,Card,9,1,1101.16,33
10621,9/13/2023,1095,28-02-2022,I647207,83,Home,Male,West,1,482.97,0.31,Wallet,4,2.3,333.25,37
10622,9/14/2023,1637,10-11-2022,I330964,12,Electronics,Male,South,6,503.04,0.1,Card,3,1.9,2716.42,29
10623,9/15/2023,1117,29-11-2022,I237324,4,Beauty,Female,South,6,192.95,0.26,COD,3,2.6,856.7,46
10624,9/16/2023,1559,21-08-2021,I269825,60,Beauty,Male,South,5,289.37,0.27,Wallet,9,2.2,1056.2,42
10625,9/17/2023,1600,29-06-2021,I305024,31,Electronics,Female,East,4,526.18,0.34,COD,8,3.8,1389.12,52
10626,9/18/2023,1487,07-07-2021,I223568,84,Clothing,Male,South,3,45.81,0.17,Card,10,2,114.07,32
10627,9/19/2023,1236,27-08-2022,I194268,21,Clothing,Male,North,3,535.15,0.22,Wallet,7,3.2,1252.25,43
10628,9/20/2023,1884,26-02-2023,I155448,14,Beauty,Female,West,7,143.22,0.12,Wallet,7,2.8,882.24,55
10629,9/21/2023,1896,27-12-2021,I205336,5,Beauty,Male,West,2,411.95,0.24,Card,4,4.2,626.16,19
10630,9/22/2023,1271,01-02-2023,I171351,99,Electronics,Male,East,4,355.79,0.16,COD,3,2.7,1195.45,20
10631,9/23/2023,1188,10-02-2022,I249223,86,Clothing,Female,East,5,338.47,0.15,Wallet,4,4.5,1438.5,42
10632,9/24/2023,1998,31-01-2021,I258001,58,Clothing,Male,North,4,517.73,0.3,Wallet,6,1,1449.64,33
10633,9/25/2023,1703,25-11-2021,I231029,14,Clothing,Female,South,4,74.42,0.02,Card,4,3.4,291.73,23
10634,9/26/2023,1446,18-01-2023,I163202,62,Electronics,Male,East,3,218.01,0.31,Wallet,4,1,451.28,45
10635,9/27/2023,1580,15-03-2021,I169427,74,Beauty,Male,West,5,329.88,0.3,Card,2,3.9,1154.58,55
10636,9/28/2023,1789,03-12-2022,I737161,58,Home,Male,East,1,489.6,0.18,Card,7,1.9,401.47,34
10637,9/29/2023,1860,24-04-2022,I225327,56,Home,Male,East,6,141.62,0.17,Card,6,2.5,705.27,64
10638,9/30/2023,1246,19-08-2022,I159355,5,Beauty,Female,South,3,484.71,0.13,Card,2,2.5,1265.09,28
10639,10-01-2023,1962,28-11-2021,I280408,34,Home,Female,East,5,248.79,0.35,COD,5,4.4,808.57,38
10640,10-02-2023,1075,14-06-2021,I323785,10,Clothing,Male,North,2,125.51,0.04,COD,6,1.4,240.98,65
10641,10-03-2023,1153,08-01-2021,I257286,55,Clothing,Female,West,6,459.01,0.21,Card,5,3.7,2175.71,25
10642,10-04-2023,1655,12-05-2021,I331405,73,Electronics,Male,South,6,68.18,0.24,Card,4,4.9,310.9,37
10643,10-05-2023,1434,02-11-2022,I306957,19,Home,Male,West,3,316.14,0.33,Card,11,1.1,635.44,24
10644,10-06-2023,1996,17-09-2022,I147079,57,Electronics,Male,North,7,52.37,0.27,Wallet,11,4.9,267.61,18
10645,10-07-2023,1085,01-05-2022,I829259,78,Home,Female,North,2,223.5,0.23,Wallet,9,1.1,344.19,34
10646,10-08-2023,1696,17-11-2022,I296251,64,Electronics,Male,East,3,366.63,0.04,Card,3,4.4,1055.89,43
10647,10-09-2023,1284,17-06-2022,I808238,4,Electronics,Male,East,4,340.33,0.13,Wallet,11,4.8,1184.35,43
10648,10-10-2023,1973,14-07-2022,I891465,65,Electronics,Male,East,7,251.72,0.05,Card,2,5,1673.94,42
10649,10-11-2023,1219,21-07-2022,I563052,37,Electronics,Female,West,5,265.99,0.31,COD,9,2.8,917.67,24
10650,10-12-2023,1068,28-07-2021,I130443,19,Home,Male,North,2,147.66,0.26,Wallet,8,4.5,218.54,31
10651,10/13/2023,1046,08-06-2021,I241690,26,Home,Male,South,6,281.69,0.27,Card,9,1.5,1233.8,30
10652,10/14/2023,1093,14-06-2022,I643231,49,Clothing,Female,East,3,572.65,0.23,COD,10,2.7,1322.82,34
10653,10/15/2023,1749,03-02-2021,I295337,32,Electronics,Female,West,6,512.51,0.18,Card,11,2.2,2521.55,42
10654,10/16/2023,1957,05-08-2022,I265980,100,Electronics,Male,East,2,99.96,0.05,Card,3,2.6,189.92,32
10655,10/17/2023,1452,01-04-2022,I293153,49,Electronics,Male,North,6,32.42,0.12,COD,1,3.8,171.18,28
10656,10/18/2023,1203,10-11-2022,I193148,21,Electronics,Female,South,3,561.11,0.05,Wallet,11,1.3,1599.16,65
10657,10/19/2023,1911,11-02-2023,I318625,5,Beauty,Female,North,7,323.15,0.25,COD,1,5,1696.54,45
10658,10/20/2023,1217,26-02-2023,I142245,26,Electronics,Male,West,3,329.64,0.06,Wallet,3,3.5,929.58,34
10659,10/21/2023,1473,01-12-2022,I205906,44,Clothing,Female,East,1,471.72,0.25,Wallet,4,4.5,353.79,19
10660,10/22/2023,1431,04-02-2021,I277462,19,Electronics,Male,North,6,199.09,0.24,Card,2,4.3,907.85,44
10661,10/23/2023,1340,22-09-2021,I753100,17,Electronics,Female,West,1,296.92,0.16,Card,8,4.1,249.41,37
10662,10/24/2023,1550,05-03-2021,I610847,82,Clothing,Male,East,7,581.67,0.05,COD,3,1.2,3868.11,71
10663,10/25/2023,1611,06-02-2023,I295181,7,Clothing,Female,South,1,408.21,0.11,COD,4,3.1,363.31,20
10664,10/26/2023,1288,17-11-2022,I198308,38,Electronics,Female,North,6,104.94,0.11,Card,6,2.3,560.38,42
10665,10/27/2023,1253,11-10-2021,I180570,96,Electronics,Female,East,2,92.94,0.25,Wallet,10,1.5,139.41,35
10666,10/28/2023,1733,06-03-2021,I260475,94,Clothing,Female,East,4,134.49,0.04,COD,6,2.4,516.44,38
10667,10/29/2023,1356,17-03-2022,I251024,96,Electronics,Female,East,7,463.53,0.29,Card,2,3.6,2303.74,40
10668,10/30/2023,1022,09-02-2021,I302151,83,Electronics,Male,East,3,187.8,0.27,COD,6,1.9,411.28,39
10669,10/31/2023,1761,15-03-2021,I145917,1,Beauty,Male,North,5,27.51,0.07,Card,4,2.8,127.92,35
10670,11-01-2023,1521,01-02-2023,I254721,23,Clothing,Female,East,7,567.34,0.25,COD,5,2.6,2978.54,39
10671,11-02-2023,1757,27-09-2021,I103120,74,Clothing,Female,West,1,114.28,0.23,Wallet,7,1.2,88,23
10672,11-03-2023,1836,20-02-2022,I173288,25,Clothing,Male,North,2,20.59,0.26,Wallet,7,3.5,30.47,22
10673,11-04-2023,1099,25-01-2023,I279088,12,Clothing,Male,East,6,153.72,0.07,Card,6,3.5,857.76,57
10674,11-05-2023,1801,30-07-2021,I190414,57,Clothing,Male,North,2,152.49,0.06,COD,10,4.9,286.68,46
10675,11-06-2023,1179,18-04-2021,I613381,57,Home,Female,West,2,261.87,0.08,COD,6,2.2,481.84,45
10676,11-07-2023,1222,08-02-2021,I107697,9,Home,Male,West,6,553.43,0.13,Card,6,2.7,2888.9,36
10677,11-08-2023,1905,18-08-2022,I193600,27,Electronics,Male,North,5,529.32,0.28,Card,4,2.6,1905.55,34
10678,11-09-2023,1761,10-09-2021,I165090,33,Clothing,Male,East,6,282.28,0.26,COD,3,4.7,1253.32,21
10679,11-10-2023,1658,27-07-2021,I260728,58,Clothing,Male,East,5,255.38,0.32,COD,1,2.6,868.29,43
10680,11-11-2023,1441,03-04-2021,I164219,8,Beauty,Female,West,6,339.68,0.02,Card,3,2.8,1997.32,43
10681,11-12-2023,1607,03-06-2021,I318282,97,Clothing,Female,East,1,157.42,0,Card,3,2,157.42,53
