Transacion Id,Date,customer_id,product_category,Gender,region,quantity,Price per unit,discount,payment_method,delivery_days,customer_rating,Total Amount,Age
10578,08-01-2023,1619,Beauty,Male,West,4,431.67,0.18,Wallet,5,3.4,1415.88,47
10579,08-02-2023,1004,Home,Female,North,1,234.89,0.31,Card,11,1.5,162.07,75
10580,08-03-2023,1102,Home,Male,East,3,557.72,0.35,COD,10,3.6,1087.55,21
10581,08-04-2023,1195,Clothing,Male,East,3,70.26,0.04,COD,8,3.4,202.35,46
10582,08-05-2023,1773,Clothing,Female,East,1,231.92,0.05,Wallet,7,3.1,220.32,29
10583,08-06-2023,1876,Electronics,Female,South,2,429.74,0.05,COD,1,2.6,816.51,27
10584,08-07-2023,1991,Home,Male,East,3,147.2,0.24,COD,11,4.8,335.62,31
10585,08-08-2023,1883,Clothing,Male,West,7,399,0.13,Wallet,1,4.4,2429.91,44
10586,08-09-2023,1349,Clothing,Female,South,2,111.07,0.26,COD,5,3.3,164.38,50
10587,08-10-2023,1046,Clothing,Male,North,7,47.75,0.14,COD,2,1,287.46,28
10588,08-11-2023,1866,Beauty,Male,West,4,85.79,0.22,Card,9,2.7,267.66,41
10589,08-12-2023,1822,Electronics,Male,West,6,559.04,0.27,Card,2,3.8,2448.6,32
10590,8/13/2023,1935,Home,Male,North,3,337.77,0.19,Wallet,9,1.5,820.78,27
10591,8/14/2023,1819,Electronics,Female,South,2,480.86,0.19,COD,10,2.6,778.99,50
10592,8/15/2023,1655,Clothing,Male,West,7,209.6,0.03,COD,2,1.8,1423.18,38
10593,8/16/2023,1268,Electronics,Male,West,1,361.71,0.14,Card,4,2.4,311.07,35
10594,8/17/2023,1369,Electronics,Female,West,7,304.55,0.19,Card,3,1.1,1726.8,29
10595,8/18/2023,1635,Clothing,Female,South,7,568.26,0.16,Card,6,1.5,3341.37,21
10596,8/19/2023,1105,Electronics,Female,South,4,452.33,0.32,COD,4,2.8,1230.34,19
10597,8/20/2023,1669,Clothing,Male,South,5,442.37,0.32,Card,9,4.6,1504.06,27
10598,8/21/2023,1658,Beauty,Female,West,5,42.12,0.29,Card,9,3,149.53,31
10599,8/22/2023,1656,Electronics,Male,East,1,336.56,0.13,COD,10,2.8,292.81,35
10600,8/23/2023,1119,Home,Female,North,4,288.19,0.25,COD,9,4.2,864.57,68
10601,8/24/2023,1830,Clothing,Male,East,4,557.79,0.14,Card,3,2.1,1918.8,30
10602,8/25/2023,1786,Home,Female,South,4,165.55,0.08,COD,3,1.4,609.22,33
10603,8/26/2023,1603,Electronics,Female,West,4,172.85,0.12,Wallet,4,1.8,608.43,26
10604,8/27/2023,1057,Electronics,Male,West,5,255.64,0.02,COD,9,4.2,1252.64,27
10605,8/28/2023,1950,Electronics,Female,East,2,157.37,0.12,Wallet,6,3.7,276.97,51
10606,8/29/2023,1345,Electronics,Male,East,4,90.57,0.16,Wallet,9,1.4,304.32,18
10607,8/30/2023,1740,Electronics,Female,North,2,516.59,0.33,Card,8,3.7,692.23,33
10608,8/31/2023,1473,Home,Male,West,7,341.59,0.11,Card,7,4.7,2128.11,28
10609,09-01-2023,1116,Beauty,Male,East,7,518.9,0.32,COD,5,1.2,2469.96,23
10610,09-02-2023,1829,Home,Male,North,4,501.21,0.08,COD,9,3.5,1844.45,30
10611,09-03-2023,1790,Home,Male,South,3,179.99,0.07,Card,4,2.5,502.17,33
10612,09-04-2023,1126,Electronics,Male,East,6,335.43,0.18,Card,4,3,1650.32,22
10613,09-05-2023,1392,Electronics,Female,South,3,63.68,0.24,COD,8,3.1,145.19,57
10614,09-06-2023,1907,Electronics,Female,North,7,550.42,0.02,Card,4,4.1,3775.88,26
10615,09-07-2023,1640,Electronics,Male,South,6,251.49,0.08,Wallet,7,3.2,1388.22,45
10616,09-08-2023,1057,Clothing,Female,West,3,245.3,0.16,Card,4,3.4,618.16,53
10617,09-09-2023,1633,Clothing,Male,West,4,192.11,0.12,Wallet,11,2.3,676.23,33
10618,09-10-2023,1512,Clothing,Male,South,2,284.49,0.25,Card,1,1.5,426.74,20
10619,09-11-2023,1750,Clothing,Male,West,6,162.28,0.18,Card,10,3.7,798.42,35
10620,09-12-2023,1801,Home,Female,North,5,234.29,0.06,Card,9,1,1101.16,33
10621,9/13/2023,1095,Home,Male,West,1,482.97,0.31,Wallet,4,2.3,333.25,37
10622,9/14/2023,1637,Electronics,Male,South,6,503.04,0.1,Card,3,1.9,2716.42,29
10623,9/15/2023,1117,Beauty,Female,South,6,192.95,0.26,COD,3,2.6,856.7,46
10624,9/16/2023,1559,Beauty,Male,South,5,289.37,0.27,Wallet,9,2.2,1056.2,42
10625,9/17/2023,1600,Electronics,Female,East,4,526.18,0.34,COD,8,3.8,1389.12,52
10626,9/18/2023,1487,Clothing,Male,South,3,45.81,0.17,Card,10,2,114.07,32
10627,9/19/2023,1236,Clothing,Male,North,3,535.15,0.22,Wallet,7,3.2,1252.25,43
10628,9/20/2023,1884,Beauty,Female,West,7,143.22,0.12,Wallet,7,2.8,882.24,55
10629,9/21/2023,1896,Beauty,Male,West,2,411.95,0.24,Card,4,4.2,626.16,19
10630,9/22/2023,1271,Electronics,Male,East,4,355.79,0.16,COD,3,2.7,1195.45,20
10631,9/23/2023,1188,Clothing,Female,East,5,338.47,0.15,Wallet,4,4.5,1438.5,42
10632,9/24/2023,1998,Clothing,Male,North,4,517.73,0.3,Wallet,6,1,1449.64,33
10633,9/25/2023,1703,Clothing,Female,South,4,74.42,0.02,Card,4,3.4,291.73,23
10634,9/26/2023,1446,Electronics,Male,East,3,218.01,0.31,Wallet,4,1,451.28,45
10635,9/27/2023,1580,Beauty,Male,West,5,329.88,0.3,Card,2,3.9,1154.58,55
10636,9/28/2023,1789,Home,Male,East,1,489.6,0.18,Card,7,1.9,401.47,34
10637,9/29/2023,1860,Home,Male,East,6,141.62,0.17,Card,6,2.5,705.27,64
10638,9/30/2023,1246,Beauty,Female,South,3,484.71,0.13,Card,2,2.5,1265.09,28
10639,10-01-2023,1962,Home,Female,East,5,248.79,0.35,COD,5,4.4,808.57,38
10640,10-02-2023,1075,Clothing,Male,North,2,125.51,0.04,COD,6,1.4,240.98,65
10641,10-03-2023,1153,Clothing,Female,West,6,459.01,0.21,Card,5,3.7,2175.71,25
10642,10-04-2023,1655,Electronics,Male,South,6,68.18,0.24,Card,4,4.9,310.9,37
10643,10-05-2023,1434,Home,Male,West,3,316.14,0.33,Card,11,1.1,635.44,24
10644,10-06-2023,1996,Electronics,Male,North,7,52.37,0.27,Wallet,11,4.9,267.61,18
10645,10-07-2023,1085,Home,Female,North,2,223.5,0.23,Wallet,9,1.1,344.19,34
10646,10-08-2023,1696,Electronics,Male,East,3,366.63,0.04,Card,3,4.4,1055.89,43
10647,10-09-2023,1284,Electronics,Male,East,4,340.33,0.13,Wallet,11,4.8,1184.35,43
10648,10-10-2023,1973,Electronics,Male,East,7,251.72,0.05,Card,2,5,1673.94,42
10649,10-11-2023,1219,Electronics,Female,West,5,265.99,0.31,COD,9,2.8,917.67,24
10650,10-12-2023,1068,Home,Male,North,2,147.66,0.26,Wallet,8,4.5,218.54,31
10651,10/13/2023,1046,Home,Male,South,6,281.69,0.27,Card,9,1.5,1233.8,30
10652,10/14/2023,1093,Clothing,Female,East,3,572.65,0.23,COD,10,2.7,1322.82,34
10653,10/15/2023,1749,Electronics,Female,West,6,512.51,0.18,Card,11,2.2,2521.55,42
10654,10/16/2023,1957,Electronics,Male,East,2,99.96,0.05,Card,3,2.6,189.92,32
10655,10/17/2023,1452,Electronics,Male,North,6,32.42,0.12,COD,1,3.8,171.18,28
10656,10/18/2023,1203,Electronics,Female,South,3,561.11,0.05,Wallet,11,1.3,1599.16,65
10657,10/19/2023,1911,Beauty,Female,North,7,323.15,0.25,COD,1,5,1696.54,45
10658,10/20/2023,1217,Electronics,Male,West,3,329.64,0.06,Wallet,3,3.5,929.58,34
10659,10/21/2023,1473,Clothing,Female,East,1,471.72,0.25,Wallet,4,4.5,353.79,19
10660,10/22/2023,1431,Electronics,Male,North,6,199.09,0.24,Card,2,4.3,907.85,44
10661,10/23/2023,1340,Electronics,Female,West,1,296.92,0.16,Card,8,4.1,249.41,37
10662,10/24/2023,1550,Clothing,Male,East,7,581.67,0.05,COD,3,1.2,3868.11,71
10663,10/25/2023,1611,Clothing,Female,South,1,408.21,0.11,COD,4,3.1,363.31,20
10664,10/26/2023,1288,Electronics,Female,North,6,104.94,0.11,Card,6,2.3,560.38,42
10665,10/27/2023,1253,Electronics,Female,East,2,92.94,0.25,Wallet,10,1.5,139.41,35
10666,10/28/2023,1733,Clothing,Female,East,4,134.49,0.04,COD,6,2.4,516.44,38
10667,10/29/2023,1356,Electronics,Female,East,7,463.53,0.29,Card,2,3.6,2303.74,40
10668,10/30/2023,1022,Electronics,Male,East,3,187.8,0.27,COD,6,1.9,411.28,39
10669,10/31/2023,1761,Beauty,Male,North,5,27.51,0.07,Card,4,2.8,127.92,35
10670,11-01-2023,1521,Clothing,Female,East,7,567.34,0.25,COD,5,2.6,2978.54,39
10671,11-02-2023,1757,Clothing,Female,West,1,114.28,0.23,Wallet,7,1.2,88,23
10672,11-03-2023,1836,Clothing,Male,North,2,20.59,0.26,Wallet,7,3.5,30.47,22
10673,11-04-2023,1099,Clothing,Male,East,6,153.72,0.07,Card,6,3.5,857.76,57
10674,11-05-2023,1801,Clothing,Male,North,2,152.49,0.06,COD,10,4.9,286.68,46
10675,11-06-2023,1179,Home,Female,West,2,261.87,0.08,COD,6,2.2,481.84,45
10676,11-07-2023,1222,Home,Male,West,6,553.43,0.13,Card,6,2.7,2888.9,36
10677,11-08-2023,1905,Electronics,Male,North,5,529.32,0.28,Card,4,2.6,1905.55,34
10678,11-09-2023,1761,Clothing,Male,East,6,282.28,0.26,COD,3,4.7,1253.32,21
10679,11-10-2023,1658,Clothing,Male,East,5,255.38,0.32,COD,1,2.6,868.29,43
10680,11-11-2023,1441,Beauty,Female,West,6,339.68,0.02,Card,3,2.8,1997.32,43
10681,11-12-2023,1607,Clothing,Female,East,1,157.42,0,Card,3,2,157.42,53
10682,11/13/2023,1768,Clothing,Male,West,5,45.53,0.24,Card,9,1,173.01,31
10683,11/14/2023,1324,Electronics,Male,East,1,564.45,0.1,Card,3,1.4,508.01,51
10684,11/15/2023,1515,Clothing,Female,West,7,124.22,0.12,COD,8,3.8,765.2,53
10685,11/16/2023,1015,Electronics,Female,South,5,131.06,0.19,Card,8,3.7,530.79,21
10686,11/17/2023,1791,Electronics,Female,East,5,291.39,0.04,Card,3,2.3,1398.67,24
10687,11/18/2023,1335,Electronics,Female,East,6,302.59,0.22,Wallet,10,2.9,1416.12,21
10688,11/19/2023,1758,Home,Female,East,5,25.78,0.11,Card,10,2.2,114.72,29
10689,11/20/2023,1257,Electronics,Male,North,1,101.55,0.22,COD,6,3.9,79.21,18
10690,11/21/2023,1496,Clothing,Female,East,7,236.22,0.29,Wallet,8,4.4,1174.01,21
10691,11/22/2023,1987,Beauty,Male,North,6,414.98,0.06,COD,8,4.6,2340.49,21
10692,11/23/2023,1895,Electronics,Male,North,3,148.62,0.33,COD,10,1.7,298.73,23
10693,11/24/2023,1159,Clothing,Male,West,7,262.46,0.19,Card,10,3.8,1488.15,21
10694,11/25/2023,1474,Clothing,Male,North,7,341.05,0.32,Card,9,4.9,1623.4,20
10695,11/26/2023,1851,Electronics,Male,North,1,534.83,0.07,COD,9,3.6,497.39,35
10696,11/27/2023,1663,Home,Male,South,7,205.75,0.21,COD,8,2.4,1137.8,42
10697,11/28/2023,1907,Electronics,Male,East,3,93.13,0.14,Card,7,3.5,240.28,19
10698,11/29/2023,1689,Clothing,Male,North,2,301.22,0.27,COD,10,3.8,439.78,26
10699,11/30/2023,1674,Clothing,Female,East,6,451.83,0.21,Wallet,3,2.6,2141.67,35
10700,12-01-2023,1379,Clothing,Female,North,2,79.27,0.17,Card,7,1.4,131.59,27
10701,12-02-2023,1544,Home,Male,West,6,263.44,0.32,COD,4,3.4,1074.84,53
10702,12-03-2023,1928,Electronics,Male,South,7,25.4,0.13,COD,2,4.2,154.69,23
10703,12-04-2023,1956,Electronics,Male,North,6,34.63,0.08,Wallet,8,5,191.16,21
10704,12-05-2023,1690,Home,Female,East,1,297.53,0.21,Wallet,2,1.9,235.05,21
10705,12-06-2023,1426,Clothing,Female,West,3,189.45,0.22,COD,1,3.8,443.31,33
10706,12-07-2023,1612,Home,Female,East,6,509.39,0.15,Card,5,1.1,2597.89,21
10707,12-08-2023,1267,Home,Male,West,3,367.26,0.17,Card,10,4.9,914.48,21
10708,12-09-2023,1834,Home,Male,South,6,280.55,0.34,Card,9,1.1,1110.98,66
10709,12-10-2023,1576,Clothing,Female,West,3,253.64,0.26,COD,5,2.4,563.08,34
10710,12-11-2023,1416,Electronics,Female,East,2,305.89,0.04,COD,11,1.3,587.31,28
10711,12-12-2023,1167,Home,Male,East,1,38.66,0.07,Wallet,2,3.5,35.95,25
10712,12/13/2023,1841,Clothing,Male,North,6,537.28,0.34,COD,10,2.4,2127.63,32
10713,12/14/2023,1042,Electronics,Male,West,4,599.01,0.25,COD,4,3.9,1797.03,30
10714,12/15/2023,1555,Beauty,Male,East,3,121.17,0.32,COD,8,2.9,247.19,37
10715,12/16/2023,1284,Beauty,Male,North,3,85.42,0.11,Card,7,2.7,228.07,48
10716,12/17/2023,1396,Clothing,Male,South,4,98.99,0.26,COD,5,2.4,293.01,33
10717,12/18/2023,1011,Electronics,Female,East,1,401.7,0.25,COD,4,1.3,301.27,25
10718,12/19/2023,1606,Clothing,Female,North,3,401.94,0.1,Wallet,5,1.8,1085.24,19
10719,12/20/2023,1301,Home,Male,East,1,511.04,0.19,Card,7,3.6,413.94,31
10720,12/21/2023,1897,Beauty,Male,West,3,454.82,0.22,Wallet,5,3,1064.28,25
10721,12/22/2023,1252,Electronics,Male,North,7,278.07,0.17,COD,8,1.3,1615.59,23
10722,12/23/2023,1498,Electronics,Male,West,5,373.52,0.29,Card,7,3.2,1326,20
10723,12/24/2023,1753,Beauty,Male,South,7,417.65,0.29,Card,7,1.2,2075.72,18
10724,12/25/2023,1034,Clothing,Male,West,3,314.95,0.3,Card,9,3,661.39,35
10725,12/26/2023,1726,Clothing,Male,North,5,293.26,0.28,COD,8,4.9,1055.74,44
10726,12/27/2023,1848,Beauty,Female,East,6,392.38,0.17,Card,8,2.2,1954.05,31
10727,12/28/2023,1089,Electronics,Male,North,1,341.12,0.13,Card,6,3.9,296.77,28
10728,12/29/2023,1775,Clothing,Female,West,3,391.71,0.29,Wallet,7,4,834.34,26
10729,12/30/2023,1604,Electronics,Female,West,2,373.52,0.17,COD,8,2.6,620.04,58
10730,12/31/2023,1921,Clothing,Female,East,2,435.73,0.09,COD,5,3.4,793.03,33
10731,01-01-2024,1969,Home,Male,South,4,391.04,0.18,Card,10,2.9,1282.61,35
10732,01-02-2024,1601,Clothing,Female,North,2,319.05,0.05,COD,2,2.1,606.2,36
10733,01-03-2024,1417,Beauty,Male,East,5,413.85,0.24,Card,7,4,1572.63,38
10734,01-04-2024,1114,Clothing,Female,East,2,277.95,0.12,Wallet,10,3.8,489.19,21
10735,01-05-2024,1616,Electronics,Male,East,2,156.38,0.09,Card,3,4.6,284.61,20
10736,01-06-2024,1902,Electronics,Female,North,2,15.83,0.33,COD,10,3.5,21.21,24
10737,01-07-2024,1195,Clothing,Female,North,3,342.58,0.27,COD,11,2.6,750.25,27
10738,01-08-2024,1825,Clothing,Female,North,4,360.53,0.28,COD,8,3.9,1038.33,20
10739,01-09-2024,1500,Electronics,Female,South,1,583.65,0.22,Wallet,6,3.5,455.25,51
10740,01-10-2024,1625,Clothing,Male,East,4,226.46,0.29,Card,11,3.5,643.15,47
10741,01-11-2024,1492,Clothing,Female,West,5,245.57,0.27,Card,4,4.4,896.33,26
10742,01-12-2024,1074,Home,Female,West,3,133.05,0.21,COD,2,4.6,315.33,29
10743,1/13/2024,1412,Home,Female,East,6,56.26,0.34,COD,7,1.7,222.79,19
10744,1/14/2024,1375,Home,Male,West,3,467.09,0.07,Card,1,2.3,1303.18,24
10745,1/15/2024,1419,Electronics,Female,South,7,161.06,0.33,Card,7,3.6,755.37,33
10746,1/16/2024,1728,Electronics,Female,South,2,371.21,0.14,COD,10,3.2,638.48,18
10747,1/17/2024,1276,Home,Male,North,2,417.35,0.18,Wallet,10,3.6,684.45,34
10748,1/18/2024,1760,Clothing,Female,North,5,290.67,0.04,COD,7,2.7,1395.22,32
10749,1/19/2024,1675,Electronics,Male,North,6,527.67,0.19,Wallet,10,2.6,2564.48,19
10750,1/20/2024,1393,Home,Female,North,7,274.62,0.21,COD,3,1.5,1518.65,64
10751,1/21/2024,1868,Home,Male,North,3,181.67,0.35,Card,4,3.5,354.26,18
10752,1/22/2024,1456,Clothing,Male,West,6,539.17,0.34,Card,4,1.7,2135.11,43
10753,1/23/2024,1919,Electronics,Female,West,1,519.02,0.34,COD,4,3.7,342.55,34
10754,1/24/2024,1191,Home,Female,North,4,110.96,0.12,COD,9,4.9,390.58,43
10755,1/25/2024,1738,Clothing,Female,South,3,30.19,0.35,COD,6,2,58.87,33
10756,1/26/2024,1688,Home,Female,West,6,67.64,0.16,COD,10,1.6,340.91,57
10757,1/27/2024,1098,Home,Female,South,1,182.63,0.3,Wallet,9,1.1,127.84,23
10758,1/28/2024,1547,Home,Female,South,1,583.77,0.08,COD,4,2.5,537.07,24
10759,1/29/2024,1977,Clothing,Female,East,7,341.73,0.18,Card,7,1.9,1961.53,32
10760,1/30/2024,1998,Electronics,Female,East,7,233.36,0.34,Card,10,3,1078.12,19
10761,1/31/2024,1095,Home,Female,North,4,534.9,0.33,COD,9,3.1,1433.53,41
10762,02-01-2024,1663,Clothing,Female,South,1,280.08,0.24,Wallet,10,2.4,212.86,30
10763,02-02-2024,1662,Home,Female,West,5,199.41,0.28,Card,3,4,717.88,31
10764,02-03-2024,1189,Electronics,Male,East,1,565.61,0.06,Wallet,3,4.6,531.67,31
10765,02-04-2024,1735,Electronics,Female,East,6,511.97,0.25,Wallet,6,1.8,2303.87,26
10766,02-05-2024,1036,Beauty,Male,South,7,508.55,0.22,COD,8,4.3,2776.68,71
10767,02-06-2024,1779,Home,Female,East,5,314.69,0.03,Card,1,1.5,1526.25,45
10768,02-07-2024,1368,Beauty,Female,East,7,476.82,0.04,Card,4,1.9,3204.23,51
10769,02-08-2024,1694,Home,Male,West,7,119.92,0.04,Card,8,3.2,805.86,41
10770,02-09-2024,1524,Clothing,Male,South,7,350.34,0.25,Card,6,2.2,1839.28,46
10771,02-10-2024,1278,Home,Female,East,1,590.55,0.05,COD,2,1.2,561.02,27
10772,02-11-2024,1216,Beauty,Male,South,2,185.21,0.16,Card,8,2.2,311.15,25
10773,02-12-2024,1866,Clothing,Female,East,1,479.7,0.12,COD,1,4.6,422.14,32
10774,2/13/2024,1872,Clothing,Male,West,7,301.93,0.19,Card,1,1.7,1711.94,61
10775,2/14/2024,1797,Electronics,Male,South,5,38.29,0.25,Card,7,4.1,143.59,43
10776,2/15/2024,1272,Clothing,Female,East,1,461.37,0.24,COD,10,3.9,350.64,44
10777,2/16/2024,1880,Home,Female,West,7,113.61,0.18,Wallet,3,1.4,652.12,22
10778,2/17/2024,1061,Electronics,Female,East,7,384.41,0.16,COD,8,2.3,2260.33,24
10779,2/18/2024,1595,Electronics,Male,South,1,65.11,0.14,COD,9,1.8,55.99,35
10780,2/19/2024,1879,Electronics,Male,East,1,568.92,0.3,COD,8,1.1,398.24,45
10781,2/20/2024,1728,Electronics,Male,South,5,185.66,0.12,COD,1,1.7,816.9,43
10782,2/21/2024,1341,Electronics,Male,South,1,147.48,0.09,Wallet,1,1.8,134.21,21
10783,2/22/2024,1396,Clothing,Female,East,4,90.54,0.26,Card,6,1.7,268,24
10784,2/23/2024,1698,Beauty,Male,West,6,568.41,0.13,Wallet,1,1.4,2967.1,34
10785,2/24/2024,1018,Clothing,Female,North,4,431.46,0.3,Card,8,3.1,1208.09,63
10786,2/25/2024,1176,Electronics,Female,West,5,448.87,0.11,Wallet,6,2.3,1997.47,20
10787,2/26/2024,1611,Electronics,Male,West,2,307.15,0.25,Card,5,4.6,460.72,34
10788,2/27/2024,1395,Home,Male,East,4,292.72,0.02,Wallet,6,1.7,1147.46,43
10789,2/28/2024,1444,Clothing,Female,West,7,79.36,0.13,Wallet,4,3.4,483.3,34
10790,2/29/2024,1232,Home,Male,West,6,342.51,0.12,Card,1,4.6,1808.45,34
10791,03-01-2024,1914,Home,Male,North,3,159.45,0.29,Wallet,7,1.2,339.63,25
10792,03-02-2024,1075,Home,Male,West,6,586.63,0.34,Card,10,3.1,2323.05,60
10793,03-03-2024,1264,Electronics,Female,North,4,481,0.16,Card,9,2.8,1616.16,24
10794,03-04-2024,1454,Home,Female,East,3,256.6,0.29,Card,4,4.7,546.56,22
10795,03-05-2024,1795,Electronics,Male,North,5,103.53,0.24,Wallet,4,3.7,393.41,21
10796,03-06-2024,1717,Beauty,Female,South,6,474.42,0.34,COD,9,2.4,1878.7,26
10797,03-07-2024,1734,Clothing,Female,South,2,86.4,0.28,COD,4,3.8,124.42,43
10798,03-08-2024,1383,Electronics,Male,North,3,125.76,0.03,COD,10,3.3,365.96,27
10799,03-09-2024,1563,Electronics,Male,South,3,138.74,0.25,Wallet,4,2.4,312.17,44
10800,03-10-2024,1850,Electronics,Male,East,6,340.78,0.19,COD,8,4.1,1656.19,55
10801,03-11-2024,1505,Home,Female,South,4,475.43,0.01,Card,11,3.7,1882.7,22
10802,03-12-2024,1366,Electronics,Male,North,3,198.87,0.09,Card,4,1,542.92,56
10803,3/13/2024,1143,Clothing,Male,East,5,64.53,0.32,Card,9,4.5,219.4,41
10804,3/14/2024,1884,Electronics,Female,South,6,286.76,0.32,COD,11,2.6,1169.98,24
10805,3/15/2024,1068,Home,Male,East,5,452.64,0.28,Card,8,3.6,1629.5,33
10806,3/16/2024,1098,Home,Male,North,6,144.67,0.34,Card,5,2.6,572.89,32
10807,3/17/2024,1395,Home,Female,South,5,143.66,0.28,Wallet,9,4.5,517.18,30
10808,3/18/2024,1024,Home,Male,East,4,569.13,0,Card,8,3.6,2276.52,53
10809,3/19/2024,1947,Electronics,Female,East,6,573.18,0.1,COD,10,3.3,3095.17,43
10810,3/20/2024,1890,Electronics,Female,South,7,594.42,0.01,Card,4,4.9,4119.33,27
10811,3/21/2024,1468,Home,Male,East,2,487.48,0.03,Card,4,2.1,945.71,45
10812,3/22/2024,1483,Clothing,Male,East,4,125.09,0.08,Card,1,1.3,460.33,32
10813,3/23/2024,1564,Clothing,Male,North,5,139.01,0.18,Card,4,3.1,569.94,57
10814,3/24/2024,1150,Electronics,Female,North,6,214.03,0.3,Wallet,8,2.7,898.93,31
10815,3/25/2024,1143,Electronics,Female,North,4,201.11,0.3,Card,5,2.8,563.11,19
10816,3/26/2024,1568,Electronics,Male,North,5,574.57,0.22,Card,6,3.5,2240.82,29
10817,3/27/2024,1038,Beauty,Male,North,1,476.61,0.32,COD,4,3.5,324.09,39
10818,3/28/2024,1108,Electronics,Female,North,1,438.55,0.18,COD,5,2.6,359.61,23
10819,3/29/2024,1692,Clothing,Female,South,3,123.79,0.31,COD,10,4.5,256.25,45
10820,3/30/2024,1041,Electronics,Male,North,2,547.07,0.16,Wallet,8,3.6,919.08,40
10821,3/31/2024,1185,Home,Female,East,1,499.3,0.1,COD,9,4.6,449.37,24
10822,04-01-2024,1934,Electronics,Female,South,7,110.73,0.32,Card,3,4.7,527.07,33
10823,04-02-2024,1397,Beauty,Male,East,5,524.63,0.14,Wallet,10,1.7,2255.91,61
10824,04-03-2024,1222,Beauty,Female,North,4,174.26,0.18,COD,4,3.7,571.57,24
10825,04-04-2024,1633,Electronics,Male,North,6,62.31,0.12,Card,1,2.3,329,28
10826,04-05-2024,1132,Beauty,Male,East,4,399.24,0.23,Card,11,4.3,1229.66,41
10827,04-06-2024,1162,Beauty,Male,East,3,397.48,0.35,Card,5,3.9,775.09,23
10828,04-07-2024,1214,Home,Male,East,4,70.54,0.01,Card,4,1.8,279.34,48
10829,04-08-2024,1732,Home,Male,West,1,201.53,0.31,Card,6,4.8,139.06,34
10830,04-09-2024,1234,Electronics,Male,West,4,595.8,0,Card,6,3.7,2383.2,33
10831,04-10-2024,1842,Clothing,Male,West,1,411.88,0.13,Wallet,10,4.8,358.34,23
10832,04-11-2024,1657,Electronics,Male,West,1,442.09,0.06,Wallet,6,1.8,415.56,28
10833,04-12-2024,1750,Electronics,Female,South,2,139.56,0.27,COD,3,4.5,203.76,44
10834,4/13/2024,1587,Beauty,Female,North,3,61.09,0.02,Wallet,7,3.7,179.6,43
10835,4/14/2024,1008,Electronics,Male,East,7,176.99,0.19,Card,3,3.2,1003.53,34
10836,4/15/2024,1073,Home,Female,North,7,160.61,0.1,Wallet,6,4.3,1011.84,33
10837,4/16/2024,1953,Home,Male,East,5,152.21,0.05,COD,10,3.5,723,40
10838,4/17/2024,1491,Beauty,Male,North,7,127.76,0.27,Card,1,3.7,652.85,33
10839,4/18/2024,1912,Beauty,Female,South,1,351.23,0.08,Card,8,2,323.13,21
10840,4/19/2024,1252,Electronics,Female,West,6,206.94,0.08,Card,7,4.3,1142.31,48
10841,4/20/2024,1229,Electronics,Male,North,3,494.9,0.1,Card,9,3.6,1336.23,52
10842,4/21/2024,1518,Clothing,Male,East,5,122.61,0.21,Card,3,4.4,484.31,30
10843,4/22/2024,1173,Electronics,Male,North,7,286.81,0.23,Card,8,2.4,1545.91,69
10844,4/23/2024,1652,Electronics,Female,South,7,22.99,0.01,Card,2,2.3,159.32,31
10845,4/24/2024,1167,Clothing,Female,South,6,296.78,0.08,Card,9,1.1,1638.23,39
10846,4/25/2024,1169,Home,Female,North,4,47.67,0.15,Wallet,1,4.1,162.08,30
10847,4/26/2024,1392,Clothing,Male,West,3,586.97,0.12,Card,10,2.3,1549.6,63
10848,4/27/2024,1945,Electronics,Male,East,6,477.5,0.31,Card,7,2.3,1976.85,57
10849,4/28/2024,1794,Home,Female,South,7,301.72,0.28,COD,10,3.8,1520.67,39
10850,4/29/2024,1633,Electronics,Male,South,3,65.65,0.22,Wallet,1,2,153.62,63
10851,4/30/2024,1193,Electronics,Female,North,3,361.58,0.12,Card,6,4.6,954.57,19
10852,05-01-2024,1516,Home,Female,South,7,458.88,0.25,Wallet,1,3.2,2409.12,51
10853,05-02-2024,1028,Clothing,Male,South,4,126.57,0.3,Card,4,4.9,354.4,27
10854,05-03-2024,1164,Home,Female,East,4,347.4,0.21,Card,7,1.3,1097.78,37
10855,05-04-2024,1421,Electronics,Male,West,7,491.31,0.27,Card,2,2.3,2510.59,38
10856,05-05-2024,1338,Home,Female,East,3,464.42,0.26,COD,3,2.5,1031.01,40
10857,05-06-2024,1647,Clothing,Male,West,6,484.75,0.2,Card,4,3.9,2326.8,32
10858,05-07-2024,1495,Clothing,Female,East,2,529.4,0.11,COD,6,1.9,942.33,21
10859,05-08-2024,1364,Clothing,Female,North,1,563.54,0.26,Card,9,2.5,417.02,41
10860,05-09-2024,1832,Beauty,Male,South,4,252.23,0.07,COD,4,4.6,938.3,29
10861,05-10-2024,1341,Clothing,Male,West,7,347.73,0.27,Card,6,1.5,1776.9,19
10862,05-11-2024,1499,Clothing,Female,North,2,477.54,0.28,COD,7,4,687.66,22
10863,05-12-2024,1656,Beauty,Female,South,4,422.83,0.29,COD,4,3.8,1200.84,53
10864,5/13/2024,1510,Home,Male,South,3,597.38,0.17,COD,6,1.5,1487.48,26
10865,5/14/2024,1326,Clothing,Male,South,7,23,0.07,Card,3,3.8,149.73,30
10866,5/15/2024,1216,Home,Male,East,2,222.75,0.03,Wallet,5,3.3,432.14,28
